time,weight,std
2017-03-24 16:00:00,0.0,
2017-03-24 20:00:00,0.7619181084919262,
2017-03-25 00:00:00,0.0,
2017-03-25 04:00:00,0.0,
2017-03-25 08:00:00,0.6875116288071865,
2017-03-25 12:00:00,-0.2018739391737654,
2017-03-25 16:00:00,0.0,
2017-03-25 20:00:00,0.0,
2017-03-26 00:00:00,0.0,
2017-03-26 04:00:00,0.049166593619872856,
2017-03-26 08:00:00,0.0833940005565239,
2017-03-26 12:00:00,0.0,
2017-03-26 16:00:00,0.0,
2017-03-26 20:00:00,0.0,
2017-03-27 00:00:00,0.0,
2017-03-27 04:00:00,0.0,
2017-03-27 08:00:00,0.0,
2017-03-27 12:00:00,0.0,
2017-03-27 16:00:00,-0.8537983778577143,
2017-03-27 20:00:00,1.265482555215641,
2017-03-28 00:00:00,-0.20112906926931373,
2017-03-28 04:00:00,-0.9288607295925999,
2017-03-28 08:00:00,-0.7930430700721445,
2017-03-28 12:00:00,0.0,
2017-03-28 16:00:00,0.0,
2017-03-28 20:00:00,0.20431622743399203,
2017-03-29 00:00:00,-0.9353589298820566,
2017-03-29 04:00:00,1.5771920703529076,
2017-03-29 08:00:00,0.0,
2017-03-29 12:00:00,-1.718707228437495,
2017-03-29 16:00:00,0.0,
2017-03-29 20:00:00,3.224300708302735,
2017-03-30 00:00:00,0.0,
2017-03-30 04:00:00,0.0,
2017-03-30 08:00:00,-1.501040252935411,
2017-03-30 12:00:00,0.0965831045727441,
2017-03-30 16:00:00,-0.5712696213186916,
2017-03-30 20:00:00,0.13517124070770592,
2017-03-31 00:00:00,0.0,
2017-03-31 04:00:00,0.0,
2017-03-31 08:00:00,-0.31519254033355537,
2017-03-31 12:00:00,0.0,
2017-03-31 16:00:00,0.0,
2017-03-31 20:00:00,0.0,
2017-04-01 00:00:00,0.0,
2017-04-01 04:00:00,0.0,
2017-04-01 08:00:00,0.0,
2017-04-01 12:00:00,0.6994185769676164,
2017-04-01 16:00:00,0.0,
2017-04-01 20:00:00,0.051078285416508606,
2017-04-02 00:00:00,0.0,
2017-04-02 04:00:00,0.0,
2017-04-02 08:00:00,0.0,
2017-04-02 12:00:00,0.0,
2017-04-02 16:00:00,-0.9781869069885545,
2017-04-02 20:00:00,0.0,
2017-04-03 00:00:00,0.0,
2017-04-03 04:00:00,0.0,
2017-04-03 08:00:00,0.0,
2017-04-03 12:00:00,0.0,
2017-04-03 16:00:00,0.0,
2017-04-03 20:00:00,1.2718308102016067,
2017-04-04 00:00:00,0.0,
2017-04-04 04:00:00,0.0,
2017-04-04 08:00:00,-1.1148336479537306,
2017-04-04 12:00:00,0.0,
2017-04-04 16:00:00,1.3702883483082644,
2017-04-04 20:00:00,-1.9700094243870865,
2017-04-05 00:00:00,0.0,
2017-04-05 04:00:00,4.3201473482129416,
2017-04-05 08:00:00,0.0,
2017-04-05 12:00:00,-3.053734789082654,
2017-04-05 16:00:00,-1.4280521354675955,
2017-04-05 20:00:00,0.0,
2017-04-06 00:00:00,0.0,
2017-04-06 04:00:00,0.0,
2017-04-06 08:00:00,1.5840382948153717,
2017-04-06 12:00:00,0.0,
2017-04-06 16:00:00,-2.0328481122439257,
2017-04-06 20:00:00,0.0,
2017-04-07 00:00:00,0.21620667206124722,
2017-04-07 04:00:00,0.0,
2017-04-07 08:00:00,0.6751059281490654,
2017-04-07 12:00:00,0.0,
2017-04-07 16:00:00,0.0,
2017-04-07 20:00:00,0.0,
2017-04-08 00:00:00,-0.05850914007689312,
2017-04-08 04:00:00,1.3556728895671881,
2017-04-08 08:00:00,0.0,
2017-04-08 12:00:00,0.0,
2017-04-08 16:00:00,0.0,
2017-04-08 20:00:00,-2.3178500067783716,
2017-04-09 00:00:00,2.4362538818941744,
2017-04-09 04:00:00,0.0,
2017-04-09 08:00:00,-1.8911676546046863,
2017-04-09 12:00:00,0.0,
2017-04-09 16:00:00,-0.39192996491630083,
2017-04-09 20:00:00,0.0,
2017-04-10 00:00:00,1.0964034726579257,
2017-04-10 04:00:00,0.0,
2017-04-10 08:00:00,0.0,
2017-04-10 12:00:00,0.0,
2017-04-10 16:00:00,0.0,
2017-04-10 20:00:00,0.0,
2017-04-11 00:00:00,-0.5760137183023915,
2017-04-11 04:00:00,0.0,
2017-04-11 08:00:00,0.0,
2017-04-11 12:00:00,0.0,
2017-04-11 16:00:00,0.0,
2017-04-11 20:00:00,0.0,
2017-04-12 00:00:00,0.0,
2017-04-12 04:00:00,0.0,
2017-04-12 08:00:00,0.0,
2017-04-12 12:00:00,1.7375437592737342,
2017-04-12 16:00:00,0.0,
2017-04-12 20:00:00,-1.3278586215328403,
2017-04-13 00:00:00,-0.08718833168967421,
2017-04-13 04:00:00,0.0,
2017-04-13 08:00:00,1.6677683979472988,
2017-04-13 12:00:00,0.0,
2017-04-13 16:00:00,0.0,
2017-04-13 20:00:00,0.0,
2017-04-14 00:00:00,-2.6910509573996535,
2017-04-14 04:00:00,-0.3620383626436876,
2017-04-14 08:00:00,0.0,
2017-04-14 12:00:00,0.0,
2017-04-14 16:00:00,0.0,
2017-04-14 20:00:00,1.0988774933994705,
2017-04-15 00:00:00,2.3170556245381704,
2017-04-15 04:00:00,0.0,
2017-04-15 08:00:00,0.0,
2017-04-15 12:00:00,0.0,
2017-04-15 16:00:00,0.0,
2017-04-15 20:00:00,-2.072099719456247,
2017-04-16 00:00:00,0.0,
2017-04-16 04:00:00,0.0,
2017-04-16 08:00:00,0.0,
2017-04-16 12:00:00,0.0,
2017-04-16 16:00:00,0.0,
2017-04-16 20:00:00,0.0,
2017-04-17 00:00:00,0.0,
2017-04-17 04:00:00,-1.276323232985476,
2017-04-17 08:00:00,-0.3523151649026488,
2017-04-17 12:00:00,1.6880600352329225,
2017-04-17 16:00:00,0.0,
2017-04-17 20:00:00,0.0,
2017-04-18 00:00:00,0.0,
2017-04-18 04:00:00,0.0,
2017-04-18 08:00:00,0.0,
2017-04-18 12:00:00,0.0,
2017-04-18 16:00:00,-0.012549396497604448,
2017-04-18 20:00:00,1.1214458675702588,
2017-04-19 00:00:00,0.0,
2017-04-19 04:00:00,0.0,
2017-04-19 08:00:00,0.0,
2017-04-19 12:00:00,-3.5765993439560475,
2017-04-19 16:00:00,0.0,
2017-04-19 20:00:00,2.442273997336571,
2017-04-20 00:00:00,-1.4099394793807107,
2017-04-20 04:00:00,0.0,
2017-04-20 08:00:00,0.0,
2017-04-20 12:00:00,0.4618726753662372,
2017-04-20 16:00:00,0.0,
2017-04-20 20:00:00,0.0,
2017-04-21 00:00:00,0.0,
2017-04-21 04:00:00,0.0,
2017-04-21 08:00:00,0.0,
2017-04-21 12:00:00,1.0110121303437154,
2017-04-21 16:00:00,0.0,
2017-04-21 20:00:00,0.2963550024306869,
2017-04-22 00:00:00,-0.7751475777415919,
2017-04-22 04:00:00,-1.1826858002469294,
2017-04-22 08:00:00,0.5392449652423181,
2017-04-22 12:00:00,0.0,
2017-04-22 16:00:00,0.0,
2017-04-22 20:00:00,0.0,
2017-04-23 00:00:00,0.5542519639205636,
2017-04-23 04:00:00,-1.9536867570160723,
2017-04-23 08:00:00,1.3518035223792992,
2017-04-23 12:00:00,0.0,
2017-04-23 16:00:00,0.0,
2017-04-23 20:00:00,0.0,
2017-04-24 00:00:00,-0.5718558252975185,
2017-04-24 04:00:00,0.9716368745748696,
2017-04-24 08:00:00,0.0,
2017-04-24 12:00:00,0.0,
2017-04-24 16:00:00,0.0,
2017-04-24 20:00:00,-1.9952333075211754,
2017-04-25 00:00:00,0.0,
2017-04-25 04:00:00,1.8757191917850946,
2017-04-25 08:00:00,0.0,
2017-04-25 12:00:00,0.0,
2017-04-25 16:00:00,0.0,
2017-04-25 20:00:00,0.0,
2017-04-26 00:00:00,-0.5378394152751014,
2017-04-26 04:00:00,1.8795665645749864,
2017-04-26 08:00:00,0.0,
2017-04-26 12:00:00,0.0,
2017-04-26 16:00:00,0.0,
2017-04-26 20:00:00,-3.162297692282152,
2017-04-27 00:00:00,0.0,
2017-04-27 04:00:00,0.0,
2017-04-27 08:00:00,0.0,
2017-04-27 12:00:00,-0.08566025857473392,
2017-04-27 16:00:00,0.0,
2017-04-27 20:00:00,0.0,
2017-04-28 00:00:00,0.0,
2017-04-28 04:00:00,0.569114715966748,
2017-04-28 08:00:00,-1.0854675311537392,
2017-04-28 12:00:00,2.335725683883652,
2017-04-28 16:00:00,0.0,
2017-04-28 20:00:00,0.0,
2017-04-29 00:00:00,0.18805826999945907,
2017-04-29 04:00:00,0.0,
2017-04-29 08:00:00,0.0,
2017-04-29 12:00:00,-3.079481962626062,
2017-04-29 16:00:00,2.415748495174455,
2017-04-29 20:00:00,-1.267200679207491,
2017-04-30 00:00:00,0.0,
2017-04-30 04:00:00,1.8944654413594435,
2017-04-30 08:00:00,0.0,
2017-04-30 12:00:00,0.0,
2017-04-30 16:00:00,0.0,
2017-04-30 20:00:00,0.0,
2017-05-01 00:00:00,0.0,
2017-05-01 04:00:00,0.0,
2017-05-01 08:00:00,0.0,
2017-05-01 12:00:00,0.0,
2017-05-01 16:00:00,0.0,
2017-05-01 20:00:00,0.0,
2017-05-02 00:00:00,-1.0762170473994104,
2017-05-02 04:00:00,0.0,
2017-05-02 08:00:00,0.0,
2017-05-02 12:00:00,-0.10438048107238274,
2017-05-02 16:00:00,2.2077332358323076,
2017-05-02 20:00:00,0.0,
2017-05-03 00:00:00,0.0,
2017-05-03 04:00:00,-1.8282837350724606,
2017-05-03 08:00:00,0.0,
2017-05-03 12:00:00,0.0,
2017-05-03 16:00:00,0.0,
2017-05-03 20:00:00,0.0,
2017-05-04 00:00:00,0.0,
2017-05-04 04:00:00,0.0,
2017-05-04 08:00:00,0.5524011245460088,
2017-05-04 12:00:00,0.41873565573504834,
2017-05-04 16:00:00,-1.102115656226971,
2017-05-04 20:00:00,-0.15958292579946942,
2017-05-05 00:00:00,-1.0215145860889265,
2017-05-05 04:00:00,0.0,
2017-05-05 08:00:00,0.0,
2017-05-05 12:00:00,0.0,
2017-05-05 16:00:00,0.0,
2017-05-05 20:00:00,0.0,
2017-05-06 00:00:00,0.0,
2017-05-06 04:00:00,-0.11280783369485903,
2017-05-06 08:00:00,0.0,
2017-05-06 12:00:00,0.7855606614398596,
2017-05-06 16:00:00,-0.045339762433314945,
2017-05-06 20:00:00,0.0,
2017-05-07 00:00:00,-0.1321655591649744,
2017-05-07 04:00:00,0.0,
2017-05-07 08:00:00,0.90930801136318,
2017-05-07 12:00:00,0.0,
2017-05-07 16:00:00,0.0,
2017-05-07 20:00:00,0.0,
2017-05-08 00:00:00,0.0,
2017-05-08 04:00:00,0.0,
2017-05-08 08:00:00,0.0,
2017-05-08 12:00:00,0.0,
2017-05-08 16:00:00,-1.8051757155298276,
2017-05-08 20:00:00,0.0,
2017-05-09 00:00:00,0.0,
2017-05-09 04:00:00,1.828487013973188,
2017-05-09 08:00:00,0.0,
2017-05-09 12:00:00,0.0,
2017-05-09 16:00:00,0.28333346712861385,
2017-05-09 20:00:00,0.0,
2017-05-10 00:00:00,-1.778169755564221,
2017-05-10 04:00:00,0.0,
2017-05-10 08:00:00,0.2628538974977346,
2017-05-10 12:00:00,1.7054421337363408,
2017-05-10 16:00:00,0.0,
2017-05-10 20:00:00,0.0,
2017-05-11 00:00:00,0.0,
2017-05-11 04:00:00,0.0,
2017-05-11 08:00:00,0.0,
2017-05-11 12:00:00,0.0,
2017-05-11 16:00:00,0.0,
2017-05-11 20:00:00,0.0,
2017-05-12 00:00:00,0.0,
2017-05-12 04:00:00,0.0,
2017-05-12 08:00:00,0.0,
2017-05-12 12:00:00,0.0,
2017-05-12 16:00:00,0.0,
2017-05-12 20:00:00,0.0,
2017-05-13 00:00:00,-0.36071158409865234,
2017-05-13 04:00:00,0.0,
2017-05-13 08:00:00,-2.0921808080406663,
2017-05-13 12:00:00,0.0,
2017-05-13 16:00:00,2.976795875550664,
2017-05-13 20:00:00,0.0,
2017-05-14 00:00:00,0.0,
2017-05-14 04:00:00,0.0,
2017-05-14 08:00:00,0.0,
2017-05-14 12:00:00,0.0,
2017-05-14 16:00:00,-2.6251973117956027,
2017-05-14 20:00:00,0.9165288301466887,
2017-05-15 00:00:00,0.0,
2017-05-15 04:00:00,0.0,
2017-05-15 08:00:00,0.0,
2017-05-15 12:00:00,0.0,
2017-05-15 16:00:00,0.0,
2017-05-15 20:00:00,0.0,
2017-05-16 00:00:00,0.0,
2017-05-16 04:00:00,-1.8797275905483275,
2017-05-16 08:00:00,0.0,
2017-05-16 12:00:00,0.0,
2017-05-16 16:00:00,0.0,
2017-05-16 20:00:00,0.0,
2017-05-17 00:00:00,0.0,
2017-05-17 04:00:00,0.0,
2017-05-17 08:00:00,0.0,
2017-05-17 12:00:00,0.0,
2017-05-17 16:00:00,1.0205036501550069,
2017-05-17 20:00:00,0.35127540918441014,
2017-05-18 00:00:00,-0.41290444992321795,
2017-05-18 04:00:00,0.0,
2017-05-18 08:00:00,0.0,
2017-05-18 12:00:00,0.0,
2017-05-18 16:00:00,0.7943444042691681,
2017-05-18 20:00:00,0.0,
2017-05-19 00:00:00,0.0,
2017-05-19 04:00:00,0.48879327963010155,
2017-05-19 08:00:00,0.0,
2017-05-19 12:00:00,0.11634104991901495,
2017-05-19 16:00:00,0.0,
2017-05-19 20:00:00,-0.7376410724404252,
2017-05-20 00:00:00,0.0,
2017-05-20 04:00:00,0.0,
2017-05-20 08:00:00,0.0,
2017-05-20 12:00:00,0.0,
2017-05-20 16:00:00,-0.18897004105321002,
2017-05-20 20:00:00,-1.6766371737372765,
2017-05-21 00:00:00,0.0,
2017-05-21 04:00:00,1.1171639249689065,
2017-05-21 08:00:00,0.0,
2017-05-21 12:00:00,2.127336970258284,
2017-05-21 16:00:00,0.0,
2017-05-21 20:00:00,0.0,
2017-05-22 00:00:00,-1.5098778621929512,
2017-05-22 04:00:00,-1.742763509671505,
2017-05-22 08:00:00,0.0,
2017-05-22 12:00:00,2.0766429533138933,
2017-05-22 16:00:00,0.0,
2017-05-22 20:00:00,0.0,
2017-05-23 00:00:00,0.0,
2017-05-23 04:00:00,0.0,
2017-05-23 08:00:00,0.0,
2017-05-23 12:00:00,0.0,
2017-05-23 16:00:00,0.0,
2017-05-23 20:00:00,0.0,
2017-05-24 00:00:00,0.0,
2017-05-24 04:00:00,0.0,
2017-05-24 08:00:00,-0.5387205159248083,
2017-05-24 12:00:00,0.0,
2017-05-24 16:00:00,0.0,
2017-05-24 20:00:00,0.0,
2017-05-25 00:00:00,0.0,
2017-05-25 04:00:00,-1.73666860746809,
2017-05-25 08:00:00,0.47419265757503126,
2017-05-25 12:00:00,0.0,
2017-05-25 16:00:00,0.47584884249326365,
2017-05-25 20:00:00,0.15530554756281845,
2017-05-26 00:00:00,0.0,
2017-05-26 04:00:00,0.03826813420644726,
2017-05-26 08:00:00,0.0,
2017-05-26 12:00:00,0.0,
2017-05-26 16:00:00,0.0,
2017-05-26 20:00:00,0.0,
2017-05-27 00:00:00,0.0,
2017-05-27 04:00:00,0.7342137234039399,
2017-05-27 08:00:00,-0.46030620654261156,
2017-05-27 12:00:00,0.28114937770683923,
2017-05-27 16:00:00,0.0,
2017-05-27 20:00:00,0.0,
2017-05-28 00:00:00,-2.456356722887648,
2017-05-28 04:00:00,0.0,
2017-05-28 08:00:00,0.0,
2017-05-28 12:00:00,-0.3753116264046241,
2017-05-28 16:00:00,0.0,
2017-05-28 20:00:00,0.0,
2017-05-29 00:00:00,0.0,
2017-05-29 04:00:00,-0.3605581312467052,
2017-05-29 08:00:00,0.0,
2017-05-29 12:00:00,0.0,
2017-05-29 16:00:00,0.0,
2017-05-29 20:00:00,0.0,
2017-05-30 00:00:00,0.0,
2017-05-30 04:00:00,0.0,
2017-05-30 08:00:00,0.0,
2017-05-30 12:00:00,1.9392877679717913,
2017-05-30 16:00:00,0.5877741265465204,
2017-05-30 20:00:00,0.0,
2017-05-31 00:00:00,0.8182770700676087,
2017-05-31 04:00:00,-0.6951886425886471,
2017-05-31 08:00:00,0.0,
2017-05-31 12:00:00,0.0,
2017-05-31 16:00:00,0.0,
2017-05-31 20:00:00,0.0,
2017-06-01 00:00:00,0.0,
2017-06-01 04:00:00,0.0,
2017-06-01 08:00:00,-0.2528789691102702,
2017-06-01 12:00:00,0.0,
2017-06-01 16:00:00,0.0,
2017-06-01 20:00:00,0.0,
2017-06-02 00:00:00,0.0,
2017-06-02 04:00:00,0.0,
2017-06-02 08:00:00,0.0,
2017-06-02 12:00:00,0.0,
2017-06-02 16:00:00,0.0,
2017-06-02 20:00:00,0.0,
2017-06-03 00:00:00,0.0,
2017-06-03 04:00:00,-1.2581679063031288,
2017-06-03 08:00:00,1.2094710263476998,
2017-06-03 12:00:00,0.0,
2017-06-03 16:00:00,1.4424341134590861,
2017-06-03 20:00:00,0.0,
2017-06-04 00:00:00,0.0,
2017-06-04 04:00:00,0.0,
2017-06-04 08:00:00,0.0,
2017-06-04 12:00:00,-3.3964923641876794,
2017-06-04 16:00:00,0.0,
2017-06-04 20:00:00,0.0,
2017-06-05 00:00:00,0.8735782171716551,
2017-06-05 04:00:00,0.0,
2017-06-05 08:00:00,1.0616614148935923,
2017-06-05 12:00:00,0.0,
2017-06-05 16:00:00,0.0,
2017-06-05 20:00:00,0.0,
2017-06-06 00:00:00,-1.219090622402348,
2017-06-06 04:00:00,0.0,
2017-06-06 08:00:00,0.0,
2017-06-06 12:00:00,0.0,
2017-06-06 16:00:00,0.8636442429525744,
2017-06-06 20:00:00,0.01029194004030387,
2017-06-07 00:00:00,0.0,
2017-06-07 04:00:00,0.0,
2017-06-07 08:00:00,-0.9404467556409202,
2017-06-07 12:00:00,0.0,
2017-06-07 16:00:00,0.0,
2017-06-07 20:00:00,1.1687110221328965,
2017-06-08 00:00:00,-1.909652947001149,
2017-06-08 04:00:00,0.0,
2017-06-08 08:00:00,2.543620635946951,
2017-06-08 12:00:00,0.0,
2017-06-08 16:00:00,0.0,
2017-06-08 20:00:00,-1.6107503950551063,
2017-06-09 00:00:00,-1.5567275771240645,
2017-06-09 04:00:00,2.2401314633549134,
2017-06-09 08:00:00,0.5038683264318138,
2017-06-09 12:00:00,0.0,
2017-06-09 16:00:00,-1.2763501839998241,
2017-06-09 20:00:00,0.0,
2017-06-10 00:00:00,-0.3261030413220567,
2017-06-10 04:00:00,0.0,
2017-06-10 08:00:00,0.0,
2017-06-10 12:00:00,0.0,
2017-06-10 16:00:00,0.0,
2017-06-10 20:00:00,0.0,
2017-06-11 00:00:00,1.2143424770976026,
2017-06-11 04:00:00,0.0,
2017-06-11 08:00:00,-1.5203430821028974,
2017-06-11 12:00:00,0.0,
2017-06-11 16:00:00,1.5143391705190652,
2017-06-11 20:00:00,0.08769262825981627,
2017-06-12 00:00:00,0.0,
2017-06-12 04:00:00,0.11173066859055325,
2017-06-12 08:00:00,-0.9965728550987194,
2017-06-12 12:00:00,0.0,
2017-06-12 16:00:00,0.0,
2017-06-12 20:00:00,0.0,
2017-06-13 00:00:00,0.0,
2017-06-13 04:00:00,0.0,
2017-06-13 08:00:00,0.013887247862214736,
2017-06-13 12:00:00,0.0,
2017-06-13 16:00:00,0.0,
2017-06-13 20:00:00,0.0,
2017-06-14 00:00:00,0.0,
2017-06-14 04:00:00,0.9085982529420278,
2017-06-14 08:00:00,0.0,
2017-06-14 12:00:00,0.0,
2017-06-14 16:00:00,-1.4926722017260374,
2017-06-14 20:00:00,0.0,
2017-06-15 00:00:00,0.0,
2017-06-15 04:00:00,0.0,
2017-06-15 08:00:00,-1.1004243062507726,
2017-06-15 12:00:00,0.8360812673692237,
2017-06-15 16:00:00,0.2344930259581588,
2017-06-15 20:00:00,0.6903822220176323,
2017-06-16 00:00:00,0.0,
2017-06-16 04:00:00,0.9686530948131349,
2017-06-16 08:00:00,0.0,
2017-06-16 12:00:00,-3.112365282237505,
2017-06-16 16:00:00,3.5718297684983895,
2017-06-16 20:00:00,0.0,
2017-06-17 00:00:00,0.0,
2017-06-17 04:00:00,0.0,
2017-06-17 08:00:00,-1.1060124744599307,
2017-06-17 12:00:00,-1.0770102956032588,
2017-06-17 16:00:00,-0.9136637423564196,
2017-06-17 20:00:00,0.0,
2017-06-18 00:00:00,0.0,
2017-06-18 04:00:00,1.3151492043925543,
2017-06-18 08:00:00,0.12412333555849386,
2017-06-18 12:00:00,0.0,
2017-06-18 16:00:00,0.0,
2017-06-18 20:00:00,-0.5920464086578363,
2017-06-19 00:00:00,-1.3922768986365668,
2017-06-19 04:00:00,0.0,
2017-06-19 08:00:00,-1.0388542991723,
2017-06-19 12:00:00,2.5800335931226357,
2017-06-19 16:00:00,-1.025422768611321,
2017-06-19 20:00:00,-0.2550928544063993,
2017-06-20 00:00:00,0.0,
2017-06-20 04:00:00,0.0,
2017-06-20 08:00:00,0.0,
2017-06-20 12:00:00,0.0,
2017-06-20 16:00:00,0.4026237616364483,
2017-06-20 20:00:00,-0.5434479979852824,
2017-06-21 00:00:00,0.0,
2017-06-21 04:00:00,-0.6071650721616493,
2017-06-21 08:00:00,0.0,
2017-06-21 12:00:00,0.0,
2017-06-21 16:00:00,0.0,
2017-06-21 20:00:00,2.1819713479253267,
2017-06-22 00:00:00,0.0,
2017-06-22 04:00:00,0.0,
2017-06-22 08:00:00,0.0,
2017-06-22 12:00:00,0.0,
2017-06-22 16:00:00,-2.187031982967312,
2017-06-22 20:00:00,0.0,
2017-06-23 00:00:00,1.823098930630323,
2017-06-23 04:00:00,0.0,
2017-06-23 08:00:00,0.0,
2017-06-23 12:00:00,0.0,
2017-06-23 16:00:00,-1.0560640416875344,
2017-06-23 20:00:00,-0.17075882730895842,
2017-06-24 00:00:00,1.3730258109716544,
2017-06-24 04:00:00,-1.0456999294355853,
2017-06-24 08:00:00,1.087178922520053,
2017-06-24 12:00:00,-2.19428143535373,
2017-06-24 16:00:00,0.0,
2017-06-24 20:00:00,0.0,
2017-06-25 00:00:00,0.0,
2017-06-25 04:00:00,0.2930724913725271,
2017-06-25 08:00:00,0.0,
2017-06-25 12:00:00,0.0,
2017-06-25 16:00:00,0.0,
2017-06-25 20:00:00,0.0,
2017-06-26 00:00:00,0.0,
2017-06-26 04:00:00,0.0,
2017-06-26 08:00:00,0.0,
2017-06-26 12:00:00,0.0,
2017-06-26 16:00:00,2.37476000771926,
2017-06-26 20:00:00,-1.1118059696134708,
2017-06-27 00:00:00,0.0,
2017-06-27 04:00:00,-0.5028597372399872,
2017-06-27 08:00:00,0.0,
2017-06-27 12:00:00,0.0,
2017-06-27 16:00:00,0.0,
2017-06-27 20:00:00,0.0,
2017-06-28 00:00:00,0.0,
2017-06-28 04:00:00,0.42509919049544465,
2017-06-28 08:00:00,0.0,
2017-06-28 12:00:00,0.3717419116469216,
2017-06-28 16:00:00,-0.06269012485975622,
2017-06-28 20:00:00,0.0,
2017-06-29 00:00:00,0.0,
2017-06-29 04:00:00,0.0,
2017-06-29 08:00:00,0.0,
2017-06-29 12:00:00,-0.9967079315154876,
2017-06-29 16:00:00,0.0,
2017-06-29 20:00:00,0.6299025657814923,
2017-06-30 00:00:00,0.30974837484586715,
2017-06-30 04:00:00,0.0,
2017-06-30 08:00:00,0.0,
2017-06-30 12:00:00,0.0,
2017-06-30 16:00:00,0.0,
2017-06-30 20:00:00,0.0,
2017-07-01 00:00:00,-1.7665747614345548,
2017-07-01 04:00:00,0.1184320263362224,
2017-07-01 08:00:00,0.0,
2017-07-01 12:00:00,0.0,
2017-07-01 16:00:00,0.0,
2017-07-01 20:00:00,-0.38652420387049347,
2017-07-02 00:00:00,2.394488495521898,
2017-07-02 04:00:00,-1.7347150314409703,
2017-07-02 08:00:00,-0.3694140411942328,
2017-07-02 12:00:00,0.0,
2017-07-02 16:00:00,0.0,
2017-07-02 20:00:00,0.0,
2017-07-03 00:00:00,-0.02095829865740484,
2017-07-03 04:00:00,0.8466856955961362,
2017-07-03 08:00:00,0.0,
2017-07-03 12:00:00,-0.6483014311658906,
2017-07-03 16:00:00,1.1553155151200656,
2017-07-03 20:00:00,0.0,
2017-07-04 00:00:00,-0.028762857325716595,
2017-07-04 04:00:00,0.09968925302118237,
2017-07-04 08:00:00,0.0,
2017-07-04 12:00:00,0.0,
2017-07-04 16:00:00,0.0,
2017-07-04 20:00:00,0.0,
2017-07-05 00:00:00,0.0,
2017-07-05 04:00:00,0.0,
2017-07-05 08:00:00,0.0,
2017-07-05 12:00:00,0.0,
2017-07-05 16:00:00,0.0,
2017-07-05 20:00:00,0.0,
2017-07-06 00:00:00,0.0,
2017-07-06 04:00:00,0.0,
2017-07-06 08:00:00,0.0,
2017-07-06 12:00:00,0.0,
2017-07-06 16:00:00,-1.4653654914037872,
2017-07-06 20:00:00,0.0,
2017-07-07 00:00:00,-0.7862643023250939,
2017-07-07 04:00:00,2.35578121945548,
2017-07-07 08:00:00,-0.3874861964483216,
2017-07-07 12:00:00,-0.6549733229932144,
2017-07-07 16:00:00,0.0,
2017-07-07 20:00:00,0.7456481669670723,
2017-07-08 00:00:00,0.0,
2017-07-08 04:00:00,0.0,
2017-07-08 08:00:00,-2.3070265472335336,
2017-07-08 12:00:00,0.0,
2017-07-08 16:00:00,0.42171917893526256,
2017-07-08 20:00:00,0.0,
2017-07-09 00:00:00,1.6274367588467271,
2017-07-09 04:00:00,-0.7544240239006967,
2017-07-09 08:00:00,0.0,
2017-07-09 12:00:00,-1.3131631273805908,
2017-07-09 16:00:00,0.9838539879881409,
2017-07-09 20:00:00,0.0,
2017-07-10 00:00:00,0.236371900949905,
2017-07-10 04:00:00,1.751688541361375,
2017-07-10 08:00:00,0.0,
2017-07-10 12:00:00,0.0,
2017-07-10 16:00:00,0.0,
2017-07-10 20:00:00,0.0,
2017-07-11 00:00:00,0.0,
2017-07-11 04:00:00,-1.8473988730506505,
2017-07-11 08:00:00,0.0,
2017-07-11 12:00:00,0.5385989220565648,
2017-07-11 16:00:00,0.0,
2017-07-11 20:00:00,0.0,
2017-07-12 00:00:00,0.0,
2017-07-12 04:00:00,0.0,
2017-07-12 08:00:00,0.0,
2017-07-12 12:00:00,0.0,
2017-07-12 16:00:00,0.0,
2017-07-12 20:00:00,0.0,
2017-07-13 00:00:00,0.0,
2017-07-13 04:00:00,0.0,
2017-07-13 08:00:00,-1.251403387025448,
2017-07-13 12:00:00,0.0,
2017-07-13 16:00:00,0.0,
2017-07-13 20:00:00,-1.7749851324396388,
2017-07-14 00:00:00,1.2599337596503233,
2017-07-14 04:00:00,0.0,
2017-07-14 08:00:00,2.391126000581835,
2017-07-14 12:00:00,0.0,
2017-07-14 16:00:00,0.0,
2017-07-14 20:00:00,0.0,
2017-07-15 00:00:00,-1.400457673794648,
2017-07-15 04:00:00,0.22262041983844938,
2017-07-15 08:00:00,0.0,
2017-07-15 12:00:00,0.0,
2017-07-15 16:00:00,-0.32765592925377973,
2017-07-15 20:00:00,0.0,
2017-07-16 00:00:00,0.0,
2017-07-16 04:00:00,0.0,
2017-07-16 08:00:00,0.0,
2017-07-16 12:00:00,0.0,
2017-07-16 16:00:00,1.066756121149922,
2017-07-16 20:00:00,0.0,
2017-07-17 00:00:00,-3.0813035458702416,
2017-07-17 04:00:00,3.5535406677246613,
2017-07-17 08:00:00,0.0,
2017-07-17 12:00:00,-1.6241670666435368,
2017-07-17 16:00:00,0.0,
2017-07-17 20:00:00,0.6874295679957072,
2017-07-18 00:00:00,-1.5424440132552775,
2017-07-18 04:00:00,0.0,
2017-07-18 08:00:00,1.4049282349399732,
2017-07-18 12:00:00,0.10323738633519497,
2017-07-18 16:00:00,-1.2229217629274558,
2017-07-18 20:00:00,0.0,
2017-07-19 00:00:00,0.7620937611481224,
2017-07-19 04:00:00,0.0,
2017-07-19 08:00:00,0.0,
2017-07-19 12:00:00,0.0,
