time,weight,std
2017-11-05 12:00:00,0.0,
2017-11-05 16:00:00,1.0095693478145051,
2017-11-05 20:00:00,-0.10304630772853329,
2017-11-06 00:00:00,0.0,
2017-11-06 04:00:00,0.9560594776309017,
2017-11-06 08:00:00,0.0,
2017-11-06 12:00:00,0.0,
2017-11-06 16:00:00,-2.2006912234779463,
2017-11-06 20:00:00,0.0,
2017-11-07 00:00:00,0.0,
2017-11-07 04:00:00,0.0,
2017-11-07 08:00:00,0.0,
2017-11-07 12:00:00,0.0,
2017-11-07 16:00:00,0.0,
2017-11-07 20:00:00,-0.6803568725657954,
2017-11-08 00:00:00,0.0,
2017-11-08 04:00:00,0.0,
2017-11-08 08:00:00,0.0,
2017-11-08 12:00:00,0.0,
2017-11-08 16:00:00,0.9966420582709077,
2017-11-08 20:00:00,0.850998401084297,
2017-11-09 00:00:00,-0.4640866602816516,
2017-11-09 04:00:00,-0.5252314051485882,
2017-11-09 08:00:00,-0.34820876528934264,
2017-11-09 12:00:00,0.0,
2017-11-09 16:00:00,0.0,
2017-11-09 20:00:00,0.0,
2017-11-10 00:00:00,0.0,
2017-11-10 04:00:00,-0.12646824940540569,
2017-11-10 08:00:00,2.0124261347636434,
2017-11-10 12:00:00,0.0,
2017-11-10 16:00:00,-2.0241818054673217,
2017-11-10 20:00:00,0.0,
2017-11-11 00:00:00,0.0,
2017-11-11 04:00:00,0.0,
2017-11-11 08:00:00,0.013332102487680686,
2017-11-11 12:00:00,0.5194690114884111,
2017-11-11 16:00:00,0.0,
2017-11-11 20:00:00,0.31499672119161914,
2017-11-12 00:00:00,0.0,
2017-11-12 04:00:00,0.0,
2017-11-12 08:00:00,1.0716268374962965,
2017-11-12 12:00:00,0.0,
2017-11-12 16:00:00,0.0,
2017-11-12 20:00:00,0.0,
2017-11-13 00:00:00,0.0,
2017-11-13 04:00:00,-0.6032692342760129,
2017-11-13 08:00:00,0.0,
2017-11-13 12:00:00,0.0,
2017-11-13 16:00:00,0.0,
2017-11-13 20:00:00,0.0,
2017-11-14 00:00:00,0.0,
2017-11-14 04:00:00,0.15344327771768462,
2017-11-14 08:00:00,2.159812411430437,
2017-11-14 12:00:00,0.0,
2017-11-14 16:00:00,0.0,
2017-11-14 20:00:00,0.0,
2017-11-15 00:00:00,0.0,
2017-11-15 04:00:00,0.0,
2017-11-15 08:00:00,0.0,
2017-11-15 12:00:00,-2.443813421541307,
2017-11-15 16:00:00,0.0,
2017-11-15 20:00:00,0.06481050563451163,
2017-11-16 00:00:00,0.056563756820253275,
2017-11-16 04:00:00,0.0,
2017-11-16 08:00:00,0.0,
2017-11-16 12:00:00,0.0,
2017-11-16 16:00:00,0.0,
2017-11-16 20:00:00,0.0,
2017-11-17 00:00:00,0.0,
2017-11-17 04:00:00,0.0,
2017-11-17 08:00:00,-0.3431015353778548,
2017-11-17 12:00:00,0.0,
2017-11-17 16:00:00,0.0,
2017-11-17 20:00:00,0.666543902680047,
2017-11-18 00:00:00,0.0,
2017-11-18 04:00:00,0.0,
2017-11-18 08:00:00,0.0,
2017-11-18 12:00:00,0.0,
2017-11-18 16:00:00,-1.340518181181551,
2017-11-18 20:00:00,0.0,
2017-11-19 00:00:00,0.0,
2017-11-19 04:00:00,0.0,
2017-11-19 08:00:00,0.0,
2017-11-19 12:00:00,2.650686512042199,
2017-11-19 16:00:00,0.0,
2017-11-19 20:00:00,-1.6222717349963318,
2017-11-20 00:00:00,0.0,
2017-11-20 04:00:00,0.3874538340564584,
2017-11-20 08:00:00,0.0,
2017-11-20 12:00:00,-1.5265348043171514,
2017-11-20 16:00:00,-0.8483639478163241,
2017-11-20 20:00:00,1.7803695155230912,
2017-11-21 00:00:00,0.0,
2017-11-21 04:00:00,0.411234192547937,
2017-11-21 08:00:00,0.0,
2017-11-21 12:00:00,0.0,
2017-11-21 16:00:00,0.3920424710871089,
2017-11-21 20:00:00,0.0,
2017-11-22 00:00:00,0.0,
2017-11-22 04:00:00,0.0,
2017-11-22 08:00:00,0.0,
2017-11-22 12:00:00,0.4628180946891973,
2017-11-22 16:00:00,0.0,
2017-11-22 20:00:00,0.0,
2017-11-23 00:00:00,0.0,
2017-11-23 04:00:00,0.4607698481131308,
2017-11-23 08:00:00,0.0,
2017-11-23 12:00:00,0.0,
2017-11-23 16:00:00,0.0,
2017-11-23 20:00:00,0.0,
2017-11-24 00:00:00,0.0,
2017-11-24 04:00:00,-1.816411964678366,
2017-11-24 08:00:00,0.0,
2017-11-24 12:00:00,0.0,
2017-11-24 16:00:00,0.0,
2017-11-24 20:00:00,0.0,
2017-11-25 00:00:00,0.0,
2017-11-25 04:00:00,0.0,
2017-11-25 08:00:00,0.0,
2017-11-25 12:00:00,0.0,
2017-11-25 16:00:00,2.8003595907315173,
2017-11-25 20:00:00,0.0,
2017-11-26 00:00:00,0.0,
2017-11-26 04:00:00,-1.0334232088288786,
2017-11-26 08:00:00,0.0,
2017-11-26 12:00:00,0.0,
2017-11-26 16:00:00,0.0,
2017-11-26 20:00:00,0.0,
2017-11-27 00:00:00,0.0,
2017-11-27 04:00:00,-0.5956210592335651,
2017-11-27 08:00:00,0.0,
2017-11-27 12:00:00,-0.16354271521692,
2017-11-27 16:00:00,0.0,
2017-11-27 20:00:00,0.0,
2017-11-28 00:00:00,0.0,
2017-11-28 04:00:00,0.0,
2017-11-28 08:00:00,0.0,
2017-11-28 12:00:00,0.0,
2017-11-28 16:00:00,-0.16399132932303928,
2017-11-28 20:00:00,0.0,
2017-11-29 00:00:00,-1.5328090634449723,
2017-11-29 04:00:00,0.0,
2017-11-29 08:00:00,0.0,
2017-11-29 12:00:00,0.0,
2017-11-29 16:00:00,0.0,
2017-11-29 20:00:00,1.1137955492410185,
2017-11-30 00:00:00,-0.15434626056114098,
2017-11-30 04:00:00,0.0,
2017-11-30 08:00:00,1.7957089119295802,
2017-11-30 12:00:00,0.0,
2017-11-30 16:00:00,0.0,
2017-11-30 20:00:00,0.0,
2017-12-01 00:00:00,0.0,
2017-12-01 04:00:00,0.0,
2017-12-01 08:00:00,0.0,
2017-12-01 12:00:00,0.0,
2017-12-01 16:00:00,0.0,
2017-12-01 20:00:00,0.0,
2017-12-02 00:00:00,0.0,
2017-12-02 04:00:00,0.0,
2017-12-02 08:00:00,0.0,
2017-12-02 12:00:00,0.0,
2017-12-02 16:00:00,-3.3292505130813765,
2017-12-02 20:00:00,1.8933397248465553,
2017-12-03 00:00:00,0.3338455501205999,
2017-12-03 04:00:00,-1.5521740425415942,
2017-12-03 08:00:00,0.6851899334010341,
2017-12-03 12:00:00,0.0,
2017-12-03 16:00:00,-0.45474140648605044,
2017-12-03 20:00:00,0.0,
2017-12-04 00:00:00,0.0,
2017-12-04 04:00:00,0.0,
2017-12-04 08:00:00,0.0,
2017-12-04 12:00:00,0.0,
2017-12-04 16:00:00,0.0,
2017-12-04 20:00:00,0.0,
2017-12-05 00:00:00,0.3384116616688573,
2017-12-05 04:00:00,0.0,
2017-12-05 08:00:00,0.0,
2017-12-05 12:00:00,-1.7752408716810066,
2017-12-05 16:00:00,0.0,
2017-12-05 20:00:00,0.0,
2017-12-06 00:00:00,0.0,
2017-12-06 04:00:00,0.0,
2017-12-06 08:00:00,2.454205157202807,
2017-12-06 12:00:00,-0.49064663433253486,
2017-12-06 16:00:00,0.0,
2017-12-06 20:00:00,0.0,
2017-12-07 00:00:00,0.0,
2017-12-07 04:00:00,0.0,
2017-12-07 08:00:00,0.0,
2017-12-07 12:00:00,0.0,
2017-12-07 16:00:00,0.0,
2017-12-07 20:00:00,0.0,
2017-12-08 00:00:00,0.0,
2017-12-08 04:00:00,0.0,
2017-12-08 08:00:00,0.0,
2017-12-08 12:00:00,2.3884817875500346,
2017-12-08 16:00:00,-2.7407340735429386,
2017-12-08 20:00:00,0.0,
2017-12-09 00:00:00,0.0,
2017-12-09 04:00:00,0.0,
2017-12-09 08:00:00,0.0,
2017-12-09 12:00:00,-0.2848555770856933,
2017-12-09 16:00:00,0.0,
2017-12-09 20:00:00,0.0,
2017-12-10 00:00:00,2.10014178903711,
2017-12-10 04:00:00,0.0,
2017-12-10 08:00:00,0.0,
2017-12-10 12:00:00,-1.847512090748637,
2017-12-10 16:00:00,1.9579808234524307,
2017-12-10 20:00:00,0.0,
2017-12-11 00:00:00,0.0,
2017-12-11 04:00:00,0.0,
2017-12-11 08:00:00,0.0,
2017-12-11 12:00:00,-0.5841378603413432,
2017-12-11 16:00:00,0.0,
2017-12-11 20:00:00,0.7220523209147416,
2017-12-12 00:00:00,-1.1202044953886912,
2017-12-12 04:00:00,-1.2745029565354855,
2017-12-12 08:00:00,-0.5746308603616797,
2017-12-12 12:00:00,1.6749596453473714,
2017-12-12 16:00:00,-0.9522094547581617,
2017-12-12 20:00:00,0.0,
2017-12-13 00:00:00,0.0,
2017-12-13 04:00:00,0.0,
2017-12-13 08:00:00,0.0,
2017-12-13 12:00:00,0.0,
2017-12-13 16:00:00,0.0,
2017-12-13 20:00:00,0.0,
2017-12-14 00:00:00,3.089707052902355,
2017-12-14 04:00:00,-2.70053873350426,
2017-12-14 08:00:00,0.0,
2017-12-14 12:00:00,0.0,
2017-12-14 16:00:00,0.0,
2017-12-14 20:00:00,0.0,
2017-12-15 00:00:00,0.0,
2017-12-15 04:00:00,0.0,
2017-12-15 08:00:00,0.0,
2017-12-15 12:00:00,0.0,
2017-12-15 16:00:00,0.14624764969127568,
2017-12-15 20:00:00,0.09704974778492215,
2017-12-16 00:00:00,0.0,
2017-12-16 04:00:00,0.0,
2017-12-16 08:00:00,0.0,
2017-12-16 12:00:00,0.0,
2017-12-16 16:00:00,0.0,
2017-12-16 20:00:00,0.0,
2017-12-17 00:00:00,0.0,
2017-12-17 04:00:00,0.0,
2017-12-17 08:00:00,0.0,
2017-12-17 12:00:00,0.542519587732329,
2017-12-17 16:00:00,-1.2138908126645447,
2017-12-17 20:00:00,0.33358669828814413,
2017-12-18 00:00:00,0.0,
2017-12-18 04:00:00,0.0,
2017-12-18 08:00:00,0.0,
2017-12-18 12:00:00,0.0,
2017-12-18 16:00:00,0.0,
2017-12-18 20:00:00,0.0,
2017-12-19 00:00:00,0.0,
2017-12-19 04:00:00,0.9811909095141402,
2017-12-19 08:00:00,0.0,
2017-12-19 12:00:00,0.0,
2017-12-19 16:00:00,0.0,
2017-12-19 20:00:00,1.005857610241577,
2017-12-20 00:00:00,0.0,
2017-12-20 04:00:00,0.0,
2017-12-20 08:00:00,-2.5301781962259895,
2017-12-20 12:00:00,0.0,
2017-12-20 16:00:00,0.0,
2017-12-20 20:00:00,0.0,
2017-12-21 00:00:00,0.0,
2017-12-21 04:00:00,0.0,
2017-12-21 08:00:00,0.0,
2017-12-21 12:00:00,0.0433827359654515,
2017-12-21 16:00:00,0.0,
2017-12-21 20:00:00,0.0,
2017-12-22 00:00:00,2.1981634374272687,
2017-12-22 04:00:00,0.0,
2017-12-22 08:00:00,0.0,
2017-12-22 12:00:00,0.0,
2017-12-22 16:00:00,0.0,
2017-12-22 20:00:00,0.0,
2017-12-23 00:00:00,0.0,
2017-12-23 04:00:00,0.0,
2017-12-23 08:00:00,0.0,
2017-12-23 12:00:00,-1.4338255052730062,
2017-12-23 16:00:00,-0.5097565991891031,
2017-12-23 20:00:00,0.0,
2017-12-24 00:00:00,-0.1472618806526782,
2017-12-24 04:00:00,0.0,
2017-12-24 08:00:00,0.0,
2017-12-24 12:00:00,0.0,
2017-12-24 16:00:00,0.0,
2017-12-24 20:00:00,0.0,
2017-12-25 00:00:00,0.4605455741306912,
2017-12-25 04:00:00,0.0,
2017-12-25 08:00:00,0.0,
2017-12-25 12:00:00,0.0,
2017-12-25 16:00:00,0.07964960614873462,
2017-12-25 20:00:00,0.0,
2017-12-26 00:00:00,0.0,
2017-12-26 04:00:00,0.0,
2017-12-26 08:00:00,-0.1699553195547594,
2017-12-26 12:00:00,0.0,
2017-12-26 16:00:00,0.0,
2017-12-26 20:00:00,0.0,
2017-12-27 00:00:00,0.0,
2017-12-27 04:00:00,0.0,
2017-12-27 08:00:00,0.0,
2017-12-27 12:00:00,0.7442280778848271,
2017-12-27 16:00:00,0.0,
2017-12-27 20:00:00,0.5670879947932121,
2017-12-28 00:00:00,0.0,
2017-12-28 04:00:00,0.0,
2017-12-28 08:00:00,0.0,
2017-12-28 12:00:00,0.0,
2017-12-28 16:00:00,0.0,
2017-12-28 20:00:00,0.0,
2017-12-29 00:00:00,0.0,
2017-12-29 04:00:00,0.0,
2017-12-29 08:00:00,-0.6834777138038817,
2017-12-29 12:00:00,0.0,
2017-12-29 16:00:00,0.0,
2017-12-29 20:00:00,0.0,
2017-12-30 00:00:00,0.0,
2017-12-30 04:00:00,0.0,
2017-12-30 08:00:00,-0.7616151544531533,
2017-12-30 12:00:00,-1.3955126693486193,
2017-12-30 16:00:00,0.4328845250578581,
2017-12-30 20:00:00,0.0,
2017-12-31 00:00:00,0.0,
2017-12-31 04:00:00,0.0,
2017-12-31 08:00:00,0.0,
2017-12-31 12:00:00,0.0,
2017-12-31 16:00:00,2.0237351217284925,
2017-12-31 20:00:00,0.0,
2018-01-01 00:00:00,0.0,
2018-01-01 04:00:00,-1.269729778444514,
2018-01-01 08:00:00,0.0,
2018-01-01 12:00:00,0.0,
2018-01-01 16:00:00,0.0,
2018-01-01 20:00:00,1.7533977665267457,
2018-01-02 00:00:00,0.0,
2018-01-02 04:00:00,0.0,
2018-01-02 08:00:00,0.1269223549734022,
2018-01-02 12:00:00,-3.3560043016848624,
2018-01-02 16:00:00,0.0,
2018-01-02 20:00:00,0.0,
2018-01-03 00:00:00,0.0,
2018-01-03 04:00:00,0.0,
2018-01-03 08:00:00,0.0,
2018-01-03 12:00:00,0.0,
2018-01-03 16:00:00,2.381763284662725,
2018-01-03 20:00:00,0.0,
2018-01-04 00:00:00,0.0,
2018-01-04 04:00:00,0.0,
2018-01-04 08:00:00,0.0,
2018-01-04 12:00:00,0.0,
2018-01-04 16:00:00,0.0,
2018-01-04 20:00:00,0.7280980220600384,
2018-01-05 00:00:00,-1.4208758369511258,
2018-01-05 04:00:00,0.0,
2018-01-05 08:00:00,0.8739834064991214,
2018-01-05 12:00:00,0.7751164542473816,
2018-01-05 16:00:00,0.0,
2018-01-05 20:00:00,0.0,
2018-01-06 00:00:00,-1.465104261322523,
2018-01-06 04:00:00,0.0,
2018-01-06 08:00:00,0.23042572802643235,
2018-01-06 12:00:00,0.0,
2018-01-06 16:00:00,0.4657488100467049,
2018-01-06 20:00:00,0.0,
2018-01-07 00:00:00,0.0,
2018-01-07 04:00:00,0.0,
2018-01-07 08:00:00,0.0,
2018-01-07 12:00:00,-0.1802232321510644,
2018-01-07 16:00:00,0.0,
2018-01-07 20:00:00,0.0,
2018-01-08 00:00:00,0.0,
2018-01-08 04:00:00,0.0,
2018-01-08 08:00:00,0.0,
2018-01-08 12:00:00,-1.0983039983482001,
2018-01-08 16:00:00,0.0,
2018-01-08 20:00:00,0.0,
2018-01-09 00:00:00,0.0,
2018-01-09 04:00:00,0.0,
2018-01-09 08:00:00,0.0,
2018-01-09 12:00:00,0.0,
2018-01-09 16:00:00,0.0,
2018-01-09 20:00:00,0.0,
2018-01-10 00:00:00,0.6394212156391745,
2018-01-10 04:00:00,0.0,
2018-01-10 08:00:00,0.0,
2018-01-10 12:00:00,0.0,
2018-01-10 16:00:00,0.0,
2018-01-10 20:00:00,-0.9683252113566709,
2018-01-11 00:00:00,0.0,
2018-01-11 04:00:00,0.0,
2018-01-11 08:00:00,0.0,
2018-01-11 12:00:00,0.2742384900917614,
2018-01-11 16:00:00,0.0,
2018-01-11 20:00:00,0.0,
2018-01-12 00:00:00,0.0,
2018-01-12 04:00:00,0.0,
2018-01-12 08:00:00,0.0,
2018-01-12 12:00:00,0.0,
2018-01-12 16:00:00,0.0,
2018-01-12 20:00:00,0.0,
2018-01-13 00:00:00,0.0,
2018-01-13 04:00:00,0.0,
2018-01-13 08:00:00,0.9257250269055248,
2018-01-13 12:00:00,0.0,
2018-01-13 16:00:00,-0.1882963599593097,
2018-01-13 20:00:00,-1.9207737534009084,
2018-01-14 00:00:00,0.0,
2018-01-14 04:00:00,0.0,
2018-01-14 08:00:00,2.683547533535716,
2018-01-14 12:00:00,0.0,
2018-01-14 16:00:00,0.0,
2018-01-14 20:00:00,0.0,
2018-01-15 00:00:00,0.0,
2018-01-15 04:00:00,0.0,
2018-01-15 08:00:00,0.0,
2018-01-15 12:00:00,0.0,
2018-01-15 16:00:00,0.0,
2018-01-15 20:00:00,-1.9300945701697003,
2018-01-16 00:00:00,0.0,
2018-01-16 04:00:00,0.0,
2018-01-16 08:00:00,0.98231815718907,
2018-01-16 12:00:00,2.2305907580836504,
2018-01-16 16:00:00,-1.4977304465827785,
2018-01-16 20:00:00,0.0,
2018-01-17 00:00:00,0.0,
2018-01-17 04:00:00,-0.788759037811019,
2018-01-17 08:00:00,1.5401251485519936,
2018-01-17 12:00:00,0.0,
2018-01-17 16:00:00,0.0,
2018-01-17 20:00:00,0.11554391182775703,
2018-01-18 00:00:00,-1.6027692225993349,
2018-01-18 04:00:00,0.0,
2018-01-18 08:00:00,-0.3791455946716269,
2018-01-18 12:00:00,-0.2215207782871289,
2018-01-18 16:00:00,0.0,
2018-01-18 20:00:00,0.0,
2018-01-19 00:00:00,1.3936371377396881,
2018-01-19 04:00:00,0.0,
2018-01-19 08:00:00,0.0,
2018-01-19 12:00:00,0.0,
2018-01-19 16:00:00,0.0,
2018-01-19 20:00:00,0.0,
2018-01-20 00:00:00,0.0,
2018-01-20 04:00:00,0.0,
2018-01-20 08:00:00,0.0,
2018-01-20 12:00:00,0.0,
2018-01-20 16:00:00,0.0,
2018-01-20 20:00:00,0.6785877164942065,
2018-01-21 00:00:00,0.0,
2018-01-21 04:00:00,0.0,
2018-01-21 08:00:00,0.0,
2018-01-21 12:00:00,0.0,
2018-01-21 16:00:00,0.0,
2018-01-21 20:00:00,-2.199144265025467,
2018-01-22 00:00:00,0.0,
2018-01-22 04:00:00,0.0,
2018-01-22 08:00:00,0.2265311799122003,
2018-01-22 12:00:00,0.0,
2018-01-22 16:00:00,0.0,
2018-01-22 20:00:00,0.0,
2018-01-23 00:00:00,0.0,
2018-01-23 04:00:00,-0.07662164619961231,
2018-01-23 08:00:00,0.0,
2018-01-23 12:00:00,0.0,
2018-01-23 16:00:00,0.0,
2018-01-23 20:00:00,0.0,
2018-01-24 00:00:00,-0.7282836696342656,
2018-01-24 04:00:00,2.183640373967478,
2018-01-24 08:00:00,0.0,
2018-01-24 12:00:00,0.0,
2018-01-24 16:00:00,0.0,
2018-01-24 20:00:00,-0.5471235922595952,
2018-01-25 00:00:00,0.0,
2018-01-25 04:00:00,0.7671522434316387,
2018-01-25 08:00:00,0.0,
2018-01-25 12:00:00,0.0,
2018-01-25 16:00:00,0.0,
2018-01-25 20:00:00,0.0,
2018-01-26 00:00:00,0.0,
2018-01-26 04:00:00,0.0,
2018-01-26 08:00:00,0.6210058959387936,
2018-01-26 12:00:00,-3.670016713277022,
2018-01-26 16:00:00,0.0,
2018-01-26 20:00:00,1.4926933564023557,
2018-01-27 00:00:00,0.0,
2018-01-27 04:00:00,0.0,
2018-01-27 08:00:00,0.0,
2018-01-27 12:00:00,0.0,
2018-01-27 16:00:00,1.3697650789161742,
2018-01-27 20:00:00,0.0,
2018-01-28 00:00:00,0.0,
2018-01-28 04:00:00,0.0,
2018-01-28 08:00:00,0.0,
2018-01-28 12:00:00,0.0,
2018-01-28 16:00:00,0.0,
2018-01-28 20:00:00,0.0,
2018-01-29 00:00:00,0.0,
2018-01-29 04:00:00,-1.7058465113344425,
2018-01-29 08:00:00,0.0,
2018-01-29 12:00:00,0.0,
2018-01-29 16:00:00,1.2175061374081508,
2018-01-29 20:00:00,0.0,
2018-01-30 00:00:00,0.0,
2018-01-30 04:00:00,0.0,
2018-01-30 08:00:00,0.0,
2018-01-30 12:00:00,0.0,
2018-01-30 16:00:00,0.0,
2018-01-30 20:00:00,0.0,
2018-01-31 00:00:00,0.0,
2018-01-31 04:00:00,0.0,
2018-01-31 08:00:00,0.0,
2018-01-31 12:00:00,0.0,
2018-01-31 16:00:00,0.0,
2018-01-31 20:00:00,0.0,
2018-02-01 00:00:00,0.0,
2018-02-01 04:00:00,0.0,
2018-02-01 08:00:00,0.0,
2018-02-01 12:00:00,-0.35593592170633315,
2018-02-01 16:00:00,0.0,
2018-02-01 20:00:00,0.0,
2018-02-02 00:00:00,0.0,
2018-02-02 04:00:00,0.0,
2018-02-02 08:00:00,-1.3028801146840578,
2018-02-02 12:00:00,0.0,
2018-02-02 16:00:00,2.3045015913455984,
2018-02-02 20:00:00,0.0,
2018-02-03 00:00:00,0.0,
2018-02-03 04:00:00,0.0,
2018-02-03 08:00:00,0.0,
2018-02-03 12:00:00,0.0,
2018-02-03 16:00:00,0.0,
2018-02-03 20:00:00,-0.40046037872167517,
2018-02-04 00:00:00,0.0,
2018-02-04 04:00:00,0.0,
2018-02-04 08:00:00,0.0,
2018-02-04 12:00:00,0.04955943182324063,
2018-02-04 16:00:00,0.0,
2018-02-04 20:00:00,0.0,
2018-02-05 00:00:00,0.0,
2018-02-05 04:00:00,0.0,
2018-02-05 08:00:00,0.0,
2018-02-05 12:00:00,0.5508654144969682,
2018-02-05 16:00:00,0.0,
2018-02-05 20:00:00,0.0,
2018-02-06 00:00:00,0.0,
2018-02-06 04:00:00,0.0,
2018-02-06 08:00:00,-1.031300969960796,
2018-02-06 12:00:00,0.0,
2018-02-06 16:00:00,0.0,
2018-02-06 20:00:00,0.0,
2018-02-07 00:00:00,-0.9662766706950379,
2018-02-07 04:00:00,0.0,
2018-02-07 08:00:00,0.0,
2018-02-07 12:00:00,1.661594904830082,
2018-02-07 16:00:00,0.0,
2018-02-07 20:00:00,0.0,
2018-02-08 00:00:00,-1.1147206368488582,
2018-02-08 04:00:00,-1.0269173536180176,
2018-02-08 08:00:00,0.0,
2018-02-08 12:00:00,0.0,
2018-02-08 16:00:00,2.7991171674393343,
2018-02-08 20:00:00,0.0,
2018-02-09 00:00:00,0.0,
2018-02-09 04:00:00,0.0,
2018-02-09 08:00:00,0.0,
2018-02-09 12:00:00,0.0,
2018-02-09 16:00:00,0.0,
2018-02-09 20:00:00,0.0,
2018-02-10 00:00:00,0.0,
2018-02-10 04:00:00,-1.9155377180234723,
2018-02-10 08:00:00,0.7309521390136808,
2018-02-10 12:00:00,0.7446695373448904,
2018-02-10 16:00:00,-1.6152928806850184,
2018-02-10 20:00:00,-0.6542951567345199,
2018-02-11 00:00:00,1.7315263774412983,
2018-02-11 04:00:00,0.0,
2018-02-11 08:00:00,0.0,
2018-02-11 12:00:00,0.0,
2018-02-11 16:00:00,-1.1863771645221561,
2018-02-11 20:00:00,0.0,
2018-02-12 00:00:00,0.0,
2018-02-12 04:00:00,1.0287836046402106,
2018-02-12 08:00:00,0.0,
2018-02-12 12:00:00,0.0,
2018-02-12 16:00:00,1.1531554875191716,
2018-02-12 20:00:00,-0.7218251677755916,
2018-02-13 00:00:00,0.22946255518360203,
2018-02-13 04:00:00,0.0,
2018-02-13 08:00:00,0.0,
2018-02-13 12:00:00,0.0,
2018-02-13 16:00:00,-0.6739210265704969,
2018-02-13 20:00:00,0.0,
2018-02-14 00:00:00,0.03751282189483618,
2018-02-14 04:00:00,1.601942723257963,
2018-02-14 08:00:00,0.0,
2018-02-14 12:00:00,0.0,
2018-02-14 16:00:00,0.0,
2018-02-14 20:00:00,0.0,
2018-02-15 00:00:00,0.0,
2018-02-15 04:00:00,0.0,
2018-02-15 08:00:00,0.0,
2018-02-15 12:00:00,0.0,
2018-02-15 16:00:00,0.0,
2018-02-15 20:00:00,-2.665640546851165,
2018-02-16 00:00:00,0.0,
2018-02-16 04:00:00,0.0,
2018-02-16 08:00:00,0.0,
2018-02-16 12:00:00,1.8191515191253416,
2018-02-16 16:00:00,0.0,
2018-02-16 20:00:00,0.5480004669509526,
2018-02-17 00:00:00,-0.4963068927766301,
2018-02-17 04:00:00,0.27624283855854515,
2018-02-17 08:00:00,0.0,
2018-02-17 12:00:00,0.0,
month,new,
time,mean,std
2017-02-16 00:00:00,181.39235231950246,0.12955356128676304
2017-02-19 00:00:00,181.75351772129164,0.5087533323713439
2017-02-22 00:00:00,180.8037113621607,0.565853475402014
2017-02-25 00:00:00,180.52013279748363,0.7155449184502553
2017-02-28 00:00:00,180.8478210977761,0.5741364341286836
2017-03-03 00:00:00,180.66356127105257,0.5110196835535115
2017-03-06 00:00:00,181.07807177835764,0.5874429616743266
2017-03-09 00:00:00,180.2772525910711,0.8558281242031724
2017-03-12 00:00:00,180.58270096826413,0.3609746818488961
2017-03-15 00:00:00,181.738804952725,0.8339806743306376
2017-03-18 00:00:00,180.42823603085492,0.8035405500719892
2017-03-21 00:00:00,181.3064518099985,0.8129526844527031
2017-03-24 00:00:00,180.39861395831704,0.6473761183481277
2017-03-27 00:00:00,181.21499310199493,0.252491057957907
2017-03-30 00:00:00,180.91852235223988,0.6970571885909921
2017-04-02 00:00:00,180.8094927943843,0.7035330950914453
2017-04-05 00:00:00,180.51880472317603,0.2959993978580628
2017-04-08 00:00:00,180.48133037967878,0.04551208076843064
2017-04-11 00:00:00,180.67001352101528,0.2484070111879499
2017-04-14 00:00:00,180.50473076428568,0.16781841609904596
2017-04-17 00:00:00,181.09079897636875,0.543376046810786
2017-04-20 00:00:00,180.41536050379847,0.4742291220016861
2017-04-23 00:00:00,180.8212750002175,0.5498729311116738
2017-04-26 00:00:00,179.97488217102676,1.29631412989503
2017-04-29 00:00:00,181.05671289392228,0.5681629077799734
2017-05-02 00:00:00,181.57513545832236,0.2121113033629457
2017-05-05 00:00:00,180.54772332877587,0.29388697720946194
2017-05-08 00:00:00,180.25449988861195,0.4599083726242397
2017-05-11 00:00:00,181.00708430937732,0.7395405035436382
2017-05-14 00:00:00,180.95716789667387,0.7383773770747905
2017-05-17 00:00:00,181.62074466938492,0.5496494018423055
2017-05-20 00:00:00,179.83184174644302,0.7503941983809215
2017-05-23 00:00:00,180.71313555898098,0.8334106468968786
2017-05-26 00:00:00,180.6400145744815,0.5298628630394291
2017-05-29 00:00:00,181.27008353086524,0.7132366343379622
2017-06-01 00:00:00,180.8289900762025,0.695305193894933
2017-06-04 00:00:00,180.73661845687303,0.49265879386558087
2017-06-07 00:00:00,180.6250461392272,0.43722924651599104
2017-06-10 00:00:00,180.8068453334836,0.30207671217224974
2017-06-13 00:00:00,180.68693637679175,0.2740320759951171
2017-06-16 00:00:00,180.94465666674967,0.26527966279752263
2017-06-19 00:00:00,180.71743374450503,0.3672962311948322
2017-06-22 00:00:00,181.07430953846062,0.4295016152441884
2017-06-25 00:00:00,181.69616080467088,0.6422073304959786
2017-06-28 00:00:00,180.9427327145787,0.24192483992593358
2017-07-01 00:00:00,181.37564146710451,0.3382169651584521
2017-07-04 00:00:00,181.257095632925,0.46693009855132916
2017-07-07 00:00:00,181.13403059782775,0.7138431454218902
2017-07-10 00:00:00,180.78694650586013,1.1538926662678612
2017-07-13 00:00:00,179.32978360119785,0.5130149431205665
2017-07-16 00:00:00,180.8399642755537,0.4094845042472702
2017-07-19 00:00:00,181.27391022143289,0.27870507119580434
2017-07-22 00:00:00,181.54721140440284,0.8755026184913475
2017-07-25 00:00:00,180.43704939168765,0.8159262625410661
2017-07-28 00:00:00,180.35268558586066,0.3226256093002792
2017-07-31 00:00:00,181.21792009813555,0.49169700739171884
2017-08-03 00:00:00,180.43998191863895,0.710637187882411
2017-08-06 00:00:00,180.5708221660243,0.4455766647025628
2017-08-09 00:00:00,181.97860617543625,0.901857064709454
2017-08-12 00:00:00,181.4754724866499,0.8487325839529849
2017-08-15 00:00:00,180.05751831681692,0.6795848527644313
