time,weight,std
2017-10-08 08:00:00,0.0,
2017-10-08 12:00:00,0.0,
2017-10-08 16:00:00,0.12306572770950197,
2017-10-08 20:00:00,0.0,
2017-10-09 00:00:00,0.0,
2017-10-09 04:00:00,0.0,
2017-10-09 08:00:00,0.36842781217356446,
2017-10-09 12:00:00,-1.0733777494459673,
2017-10-09 16:00:00,0.0,
2017-10-09 20:00:00,0.0,
2017-10-10 00:00:00,0.0,
2017-10-10 04:00:00,0.0,
2017-10-10 08:00:00,0.0,
2017-10-10 12:00:00,0.0,
2017-10-10 16:00:00,0.0,
2017-10-10 20:00:00,0.2617606559077501,
2017-10-11 00:00:00,0.0,
2017-10-11 04:00:00,1.5033872273177167,
2017-10-11 08:00:00,0.0,
2017-10-11 12:00:00,0.0,
2017-10-11 16:00:00,0.0,
2017-10-11 20:00:00,0.0,
2017-10-12 00:00:00,0.0,
2017-10-12 04:00:00,0.0,
2017-10-12 08:00:00,0.0,
2017-10-12 12:00:00,0.9655212260491624,
2017-10-12 16:00:00,0.0,
2017-10-12 20:00:00,0.0,
2017-10-13 00:00:00,0.0,
2017-10-13 04:00:00,0.0,
2017-10-13 08:00:00,0.0,
2017-10-13 12:00:00,0.0,
2017-10-13 16:00:00,-2.667008495668199,
2017-10-13 20:00:00,0.0,
2017-10-14 00:00:00,0.0,
2017-10-14 04:00:00,0.465821015065643,
2017-10-14 08:00:00,-1.9164043510530178,
2017-10-14 12:00:00,0.0,
2017-10-14 16:00:00,0.0,
2017-10-14 20:00:00,0.0,
2017-10-15 00:00:00,0.0,
2017-10-15 04:00:00,0.0,
2017-10-15 08:00:00,0.0,
2017-10-15 12:00:00,0.0,
2017-10-15 16:00:00,0.0,
2017-10-15 20:00:00,0.0,
2017-10-16 00:00:00,0.0,
2017-10-16 04:00:00,0.0,
2017-10-16 08:00:00,0.0,
2017-10-16 12:00:00,1.6122683594231262,
2017-10-16 16:00:00,0.0,
2017-10-16 20:00:00,0.0,
2017-10-17 00:00:00,0.0,
2017-10-17 04:00:00,0.0,
2017-10-17 08:00:00,1.0847315173830054,
2017-10-17 12:00:00,0.5072486182576199,
2017-10-17 16:00:00,0.0,
2017-10-17 20:00:00,0.0,
2017-10-18 00:00:00,-0.8740657124717757,
2017-10-18 04:00:00,0.0,
2017-10-18 08:00:00,-0.2112072688823048,
2017-10-18 12:00:00,0.5060478732461604,
2017-10-18 16:00:00,0.0,
2017-10-18 20:00:00,0.0,
2017-10-19 00:00:00,0.0,
2017-10-19 04:00:00,0.0,
2017-10-19 08:00:00,0.0,
2017-10-19 12:00:00,0.35034771640437157,
2017-10-19 16:00:00,0.0,
2017-10-19 20:00:00,0.0,
2017-10-20 00:00:00,0.0,
2017-10-20 04:00:00,0.0,
2017-10-20 08:00:00,0.0,
2017-10-20 12:00:00,-2.6491025789515845,
2017-10-20 16:00:00,0.0,
2017-10-20 20:00:00,1.222124273588605,
2017-10-21 00:00:00,0.0,
2017-10-21 04:00:00,0.0,
2017-10-21 08:00:00,0.0,
2017-10-21 12:00:00,0.0,
2017-10-21 16:00:00,1.3323732543021833,
2017-10-21 20:00:00,-0.22353357016447717,
2017-10-22 00:00:00,0.0,
2017-10-22 04:00:00,-0.8826245855230468,
2017-10-22 08:00:00,0.0,
2017-10-22 12:00:00,0.0,
2017-10-22 16:00:00,-0.22930665960208785,
2017-10-22 20:00:00,0.0,
2017-10-23 00:00:00,-2.181433825832613,
2017-10-23 04:00:00,0.0,
2017-10-23 08:00:00,2.2583734843895797,
2017-10-23 12:00:00,-1.1938877927399574,
2017-10-23 16:00:00,0.0,
2017-10-23 20:00:00,0.0,
2017-10-24 00:00:00,0.7291454326967823,
2017-10-24 04:00:00,0.0,
2017-10-24 08:00:00,0.7464395975721914,
2017-10-24 12:00:00,0.09459798642015471,
2017-10-24 16:00:00,0.0,
2017-10-24 20:00:00,0.0,
2017-10-25 00:00:00,0.0,
2017-10-25 04:00:00,0.0,
2017-10-25 08:00:00,0.0,
2017-10-25 12:00:00,0.0,
2017-10-25 16:00:00,0.0,
2017-10-25 20:00:00,0.0,
2017-10-26 00:00:00,0.0,
2017-10-26 04:00:00,0.0,
2017-10-26 08:00:00,0.0,
2017-10-26 12:00:00,0.0,
2017-10-26 16:00:00,0.0,
2017-10-26 20:00:00,0.0,
2017-10-27 00:00:00,0.0,
2017-10-27 04:00:00,-1.646455868605301,
2017-10-27 08:00:00,0.0,
2017-10-27 12:00:00,1.1928704984207457,
2017-10-27 16:00:00,0.0,
2017-10-27 20:00:00,0.23033099747041774,
2017-10-28 00:00:00,0.0,
2017-10-28 04:00:00,0.0,
2017-10-28 08:00:00,0.4844263236374502,
2017-10-28 12:00:00,0.0,
2017-10-28 16:00:00,0.0,
2017-10-28 20:00:00,0.0,
2017-10-29 00:00:00,-1.1085721156381965,
2017-10-29 04:00:00,0.0,
2017-10-29 08:00:00,0.0,
2017-10-29 12:00:00,0.0,
2017-10-29 16:00:00,1.5632470281758515,
2017-10-29 20:00:00,-0.24564991742843745,
2017-10-30 00:00:00,0.0,
2017-10-30 04:00:00,-0.39496089258776124,
2017-10-30 08:00:00,0.00420849245529098,
2017-10-30 12:00:00,0.0,
2017-10-30 16:00:00,0.0,
2017-10-30 20:00:00,0.0,
2017-10-31 00:00:00,0.0,
2017-10-31 04:00:00,0.2809727014345924,
2017-10-31 08:00:00,0.0,
2017-10-31 12:00:00,0.0,
2017-10-31 16:00:00,0.0,
2017-10-31 20:00:00,0.0,
2017-11-01 00:00:00,-1.456932857966592,
2017-11-01 04:00:00,0.0,
2017-11-01 08:00:00,0.0,
2017-11-01 12:00:00,0.0,
2017-11-01 16:00:00,0.0,
2017-11-01 20:00:00,0.0,
2017-11-02 00:00:00,0.0,
2017-11-02 04:00:00,0.0,
2017-11-02 08:00:00,0.0,
2017-11-02 12:00:00,0.0,
2017-11-02 16:00:00,0.0,
2017-11-02 20:00:00,0.0,
2017-11-03 00:00:00,0.6334438643050362,
2017-11-03 04:00:00,-0.8711146717836868,
2017-11-03 08:00:00,1.8834526058712413,
2017-11-03 12:00:00,0.0,
2017-11-03 16:00:00,0.0,
2017-11-03 20:00:00,0.0,
2017-11-04 00:00:00,0.0,
2017-11-04 04:00:00,0.0,
2017-11-04 08:00:00,0.0,
2017-11-04 12:00:00,0.0,
2017-11-04 16:00:00,0.0,
2017-11-04 20:00:00,0.08619047087864828,
2017-11-05 00:00:00,-0.5736087818604574,
2017-11-05 04:00:00,1.4335275453420877,
2017-11-05 08:00:00,0.0,
2017-11-05 12:00:00,-0.5853693518381249,
2017-11-05 16:00:00,0.0,
2017-11-05 20:00:00,0.0,
2017-11-06 00:00:00,0.0,
2017-11-06 04:00:00,0.0,
2017-11-06 08:00:00,0.0,
2017-11-06 12:00:00,0.0,
2017-11-06 16:00:00,0.0,
2017-11-06 20:00:00,-1.7028287900907912,
2017-11-07 00:00:00,2.172253338233446,
2017-11-07 04:00:00,0.0,
2017-11-07 08:00:00,0.0,
2017-11-07 12:00:00,-0.6144293713222169,
2017-11-07 16:00:00,0.0,
2017-11-07 20:00:00,0.0,
2017-11-08 00:00:00,0.0,
2017-11-08 04:00:00,-0.08508140556858734,
2017-11-08 08:00:00,0.0,
2017-11-08 12:00:00,0.0,
2017-11-08 16:00:00,0.0,
2017-11-08 20:00:00,0.0,
2017-11-09 00:00:00,0.0,
2017-11-09 04:00:00,0.5156781705840672,
2017-11-09 08:00:00,-1.239989593783065,
2017-11-09 12:00:00,0.0,
2017-11-09 16:00:00,0.0,
2017-11-09 20:00:00,0.0,
2017-11-10 00:00:00,-3.137351311097632,
2017-11-10 04:00:00,2.5268478803324967,
2017-11-10 08:00:00,0.0,
2017-11-10 12:00:00,0.0,
2017-11-10 16:00:00,0.0,
2017-11-10 20:00:00,0.02217650809510019,
2017-11-11 00:00:00,0.0,
2017-11-11 04:00:00,1.74151489238821,
2017-11-11 08:00:00,-0.121652791942779,
2017-11-11 12:00:00,0.16408438231175637,
2017-11-11 16:00:00,0.0,
2017-11-11 20:00:00,-1.6644181755225702,
2017-11-12 00:00:00,0.0,
2017-11-12 04:00:00,0.0,
2017-11-12 08:00:00,0.0,
2017-11-12 12:00:00,0.0,
2017-11-12 16:00:00,0.0,
2017-11-12 20:00:00,1.1829898841860143,
2017-11-13 00:00:00,0.0,
2017-11-13 04:00:00,-0.9404874674342523,
2017-11-13 08:00:00,0.0,
2017-11-13 12:00:00,0.0,
2017-11-13 16:00:00,3.288918480372047,
2017-11-13 20:00:00,0.0,
2017-11-14 00:00:00,-2.7959059922650624,
2017-11-14 04:00:00,-1.1934278718902647,
2017-11-14 08:00:00,0.5286820729602653,
2017-11-14 12:00:00,1.4153312762457517,
2017-11-14 16:00:00,0.5592335048966106,
2017-11-14 20:00:00,0.0,
2017-11-15 00:00:00,0.0,
2017-11-15 04:00:00,-1.3039158548357932,
2017-11-15 08:00:00,0.0,
2017-11-15 12:00:00,1.613784644662843,
2017-11-15 16:00:00,-1.137476002529553,
2017-11-15 20:00:00,0.15158174993700868,
2017-11-16 00:00:00,0.6321588667174183,
2017-11-16 04:00:00,0.0,
2017-11-16 08:00:00,-0.5658659550133223,
2017-11-16 12:00:00,0.0,
2017-11-16 16:00:00,0.0,
2017-11-16 20:00:00,0.0,
2017-11-17 00:00:00,0.0,
2017-11-17 04:00:00,-0.24934370643987336,
2017-11-17 08:00:00,0.0,
2017-11-17 12:00:00,0.0,
2017-11-17 16:00:00,0.026800571143297702,
2017-11-17 20:00:00,0.0,
2017-11-18 00:00:00,0.0,
2017-11-18 04:00:00,0.0,
2017-11-18 08:00:00,0.0,
2017-11-18 12:00:00,-1.5424827813541526,
2017-11-18 16:00:00,0.0,
2017-11-18 20:00:00,0.0,
2017-11-19 00:00:00,0.5261762446125999,
2017-11-19 04:00:00,1.2321005297445708,
2017-11-19 08:00:00,0.0,
2017-11-19 12:00:00,0.0,
2017-11-19 16:00:00,0.0,
2017-11-19 20:00:00,-0.03966528284803417,
2017-11-20 00:00:00,-0.6984725241367187,
2017-11-20 04:00:00,-0.4822844810106801,
2017-11-20 08:00:00,0.0,
2017-11-20 12:00:00,0.0,
2017-11-20 16:00:00,-0.2701753765786066,
2017-11-20 20:00:00,2.002499192785507,
2017-11-21 00:00:00,0.0,
2017-11-21 04:00:00,-1.832412708358845,
2017-11-21 08:00:00,0.0,
2017-11-21 12:00:00,0.0,
2017-11-21 16:00:00,0.0,
2017-11-21 20:00:00,0.0,
2017-11-22 00:00:00,0.0,
2017-11-22 04:00:00,0.0,
2017-11-22 08:00:00,0.0,
2017-11-22 12:00:00,0.0,
2017-11-22 16:00:00,-0.8474446327960834,
2017-11-22 20:00:00,2.6459134938063187,
2017-11-23 00:00:00,0.0,
2017-11-23 04:00:00,0.0,
2017-11-23 08:00:00,-0.9995481677886175,
2017-11-23 12:00:00,0.0,
2017-11-23 16:00:00,0.0,
2017-11-23 20:00:00,0.0,
2017-11-24 00:00:00,0.0,
2017-11-24 04:00:00,0.0,
2017-11-24 08:00:00,-1.3235947007411255,
2017-11-24 12:00:00,0.0,
2017-11-24 16:00:00,0.5788532473142141,
2017-11-24 20:00:00,-0.1727812956168293,
2017-11-25 00:00:00,1.5222397422533618,
2017-11-25 04:00:00,-0.41808014394635507,
2017-11-25 08:00:00,1.4074388652433072,
2017-11-25 12:00:00,-1.28408977498313,
2017-11-25 16:00:00,0.0,
2017-11-25 20:00:00,0.2347890197112008,
2017-11-26 00:00:00,0.0,
2017-11-26 04:00:00,0.0,
2017-11-26 08:00:00,0.0,
2017-11-26 12:00:00,0.0,
2017-11-26 16:00:00,-2.0921951338103213,
2017-11-26 20:00:00,0.0,
2017-11-27 00:00:00,0.0,
2017-11-27 04:00:00,-0.09092297707877606,
2017-11-27 08:00:00,0.0,
2017-11-27 12:00:00,0.0,
2017-11-27 16:00:00,3.387661486719992,
2017-11-27 20:00:00,0.0,
2017-11-28 00:00:00,-2.1130725368015533,
2017-11-28 04:00:00,0.22084691649493493,
2017-11-28 08:00:00,-0.7295836342337054,
2017-11-28 12:00:00,1.4158158374544598,
2017-11-28 16:00:00,0.0,
2017-11-28 20:00:00,0.0,
2017-11-29 00:00:00,-0.10899869151825214,
2017-11-29 04:00:00,0.0,
2017-11-29 08:00:00,-2.2770575561136184,
2017-11-29 12:00:00,0.0,
2017-11-29 16:00:00,1.2469111535234845,
2017-11-29 20:00:00,-0.15723589978190944,
2017-11-30 00:00:00,0.0,
2017-11-30 04:00:00,0.4041441863530224,
2017-11-30 08:00:00,0.0,
2017-11-30 12:00:00,0.0,
2017-11-30 16:00:00,0.0,
2017-11-30 20:00:00,0.12700053906243625,
2017-12-01 00:00:00,0.0,
2017-12-01 04:00:00,0.0,
2017-12-01 08:00:00,-0.0968667308536908,
2017-12-01 12:00:00,0.5762110575165593,
2017-12-01 16:00:00,0.0,
2017-12-01 20:00:00,0.0,
2017-12-02 00:00:00,0.0,
2017-12-02 04:00:00,0.16327633298985234,
2017-12-02 08:00:00,-1.0276037132546776,
2017-12-02 12:00:00,0.0,
2017-12-02 16:00:00,1.9402213373438144,
2017-12-02 20:00:00,0.0,
2017-12-03 00:00:00,-2.8915165372419835,
2017-12-03 04:00:00,3.7051487728939207,
2017-12-03 08:00:00,0.0,
2017-12-03 12:00:00,0.0,
2017-12-03 16:00:00,0.0,
2017-12-03 20:00:00,-2.714312748308089,
2017-12-04 00:00:00,1.562560961073757,
2017-12-04 04:00:00,0.0,
2017-12-04 08:00:00,0.0,
2017-12-04 12:00:00,0.0,
2017-12-04 16:00:00,0.0,
2017-12-04 20:00:00,0.0,
2017-12-05 00:00:00,-3.692730677175291,
2017-12-05 04:00:00,0.0,
2017-12-05 08:00:00,0.0,
2017-12-05 12:00:00,0.0,
2017-12-05 16:00:00,0.0,
2017-12-05 20:00:00,0.0,
2017-12-06 00:00:00,2.5712519031140744,
2017-12-06 04:00:00,-0.3606517474629811,
2017-12-06 08:00:00,-1.1605625109731363,
2017-12-06 12:00:00,0.0,
2017-12-06 16:00:00,0.0,
2017-12-06 20:00:00,0.0,
2017-12-07 00:00:00,0.0,
2017-12-07 04:00:00,0.0,
2017-12-07 08:00:00,0.0,
2017-12-07 12:00:00,0.0,
2017-12-07 16:00:00,0.0,
2017-12-07 20:00:00,0.0,
2017-12-08 00:00:00,0.0,
2017-12-08 04:00:00,1.976682410430442,
2017-12-08 08:00:00,0.0,
2017-12-08 12:00:00,0.0,
2017-12-08 16:00:00,0.0,
2017-12-08 20:00:00,0.0,
2017-12-09 00:00:00,0.0,
2017-12-09 04:00:00,0.5028442947477174,
2017-12-09 08:00:00,0.0,
2017-12-09 12:00:00,0.0,
2017-12-09 16:00:00,0.0,
2017-12-09 20:00:00,0.0,
2017-12-10 00:00:00,0.0,
2017-12-10 04:00:00,0.0,
2017-12-10 08:00:00,-1.6364288417782973,
2017-12-10 12:00:00,-0.3169033615949388,
2017-12-10 16:00:00,0.0,
2017-12-10 20:00:00,0.0,
2017-12-11 00:00:00,1.4051746504121354,
2017-12-11 04:00:00,0.0,
2017-12-11 08:00:00,0.0,
2017-12-11 12:00:00,0.0,
2017-12-11 16:00:00,-0.7954924330852862,
2017-12-11 20:00:00,0.0,
2017-12-12 00:00:00,0.0,
2017-12-12 04:00:00,0.0,
2017-12-12 08:00:00,0.0,
2017-12-12 12:00:00,0.0,
2017-12-12 16:00:00,0.0,
2017-12-12 20:00:00,0.0,
2017-12-13 00:00:00,-0.6988003071193418,
2017-12-13 04:00:00,0.32896761449791256,
2017-12-13 08:00:00,0.0,
2017-12-13 12:00:00,0.0,
2017-12-13 16:00:00,1.6224014474849184,
2017-12-13 20:00:00,0.0,
2017-12-14 00:00:00,0.0,
2017-12-14 04:00:00,0.0,
2017-12-14 08:00:00,-0.6951961993437408,
2017-12-14 12:00:00,-1.0555851039929394,
2017-12-14 16:00:00,0.004410451754381484,
2017-12-14 20:00:00,0.0,
2017-12-15 00:00:00,0.32982045694683393,
2017-12-15 04:00:00,0.0,
2017-12-15 08:00:00,0.0,
2017-12-15 12:00:00,-0.5111121402185006,
2017-12-15 16:00:00,2.3728759104774895,
2017-12-15 20:00:00,-2.8407195505564005,
2017-12-16 00:00:00,-0.3287925530860889,
2017-12-16 04:00:00,0.0,
2017-12-16 08:00:00,0.0,
2017-12-16 12:00:00,0.0,
2017-12-16 16:00:00,0.0,
2017-12-16 20:00:00,0.0,
2017-12-17 00:00:00,2.680242194968514,
2017-12-17 04:00:00,0.0,
2017-12-17 08:00:00,0.0,
2017-12-17 12:00:00,0.0,
2017-12-17 16:00:00,0.0,
2017-12-17 20:00:00,-0.4979520869895566,
2017-12-18 00:00:00,0.0,
2017-12-18 04:00:00,-0.7797413627917535,
2017-12-18 08:00:00,0.0,
2017-12-18 12:00:00,-1.180229467974442,
2017-12-18 16:00:00,0.0,
2017-12-18 20:00:00,1.565237194040776,
2017-12-19 00:00:00,0.0,
2017-12-19 04:00:00,0.0,
2017-12-19 08:00:00,0.0,
2017-12-19 12:00:00,0.4233528500217858,
2017-12-19 16:00:00,0.0,
2017-12-19 20:00:00,0.6641491158382848,
2017-12-20 00:00:00,-1.1324405248957135,
2017-12-20 04:00:00,0.0,
2017-12-20 08:00:00,-0.896707020753098,
2017-12-20 12:00:00,0.0,
2017-12-20 16:00:00,0.0,
2017-12-20 20:00:00,0.0,
2017-12-21 00:00:00,0.6905401551153716,
2017-12-21 04:00:00,0.0,
2017-12-21 08:00:00,-0.6869254442145802,
2017-12-21 12:00:00,0.0,
2017-12-21 16:00:00,1.232354942795837,
2017-12-21 20:00:00,0.0,
2017-12-22 00:00:00,0.0,
2017-12-22 04:00:00,0.0,
2017-12-22 08:00:00,0.501497888113505,
2017-12-22 12:00:00,0.0,
2017-12-22 16:00:00,0.0,
2017-12-22 20:00:00,0.0,
2017-12-23 00:00:00,-1.0477102499762054,
2017-12-23 04:00:00,0.0,
2017-12-23 08:00:00,-0.08554520342795513,
2017-12-23 12:00:00,0.31722516909698584,
2017-12-23 16:00:00,0.0,
2017-12-23 20:00:00,1.406817338461991,
2017-12-24 00:00:00,-1.400731937592667,
2017-12-24 04:00:00,0.0,
2017-12-24 08:00:00,0.0,
2017-12-24 12:00:00,0.0,
2017-12-24 16:00:00,0.0,
2017-12-24 20:00:00,-1.1354148898609253,
2017-12-25 00:00:00,2.7258675056001778,
2017-12-25 04:00:00,0.0,
2017-12-25 08:00:00,0.0,
2017-12-25 12:00:00,0.0,
2017-12-25 16:00:00,0.0,
2017-12-25 20:00:00,-0.690514286984552,
2017-12-26 00:00:00,-2.97727580484991,
2017-12-26 04:00:00,0.0,
2017-12-26 08:00:00,1.6394376272111515,
2017-12-26 12:00:00,0.0,
2017-12-26 16:00:00,0.0,
2017-12-26 20:00:00,0.43346084066584467,
2017-12-27 00:00:00,0.0,
2017-12-27 04:00:00,0.0,
2017-12-27 08:00:00,-1.5598096837259448,
2017-12-27 12:00:00,0.0,
2017-12-27 16:00:00,3.7766886552589938,
2017-12-27 20:00:00,0.0,
2017-12-28 00:00:00,0.0,
2017-12-28 04:00:00,0.0,
2017-12-28 08:00:00,-2.8667977228740256,
2017-12-28 12:00:00,0.0,
2017-12-28 16:00:00,0.0,
2017-12-28 20:00:00,0.0,
2017-12-29 00:00:00,2.4006899138829283,
2017-12-29 04:00:00,-0.6655175731202689,
2017-12-29 08:00:00,-1.0499254156884774,
2017-12-29 12:00:00,0.0,
2017-12-29 16:00:00,0.0,
2017-12-29 20:00:00,-0.45913027041160603,
2017-12-30 00:00:00,0.0,
2017-12-30 04:00:00,-0.3760144131235563,
2017-12-30 08:00:00,0.0,
2017-12-30 12:00:00,0.0,
2017-12-30 16:00:00,0.0,
2017-12-30 20:00:00,0.0,
2017-12-31 00:00:00,0.0,
2017-12-31 04:00:00,0.0,
2017-12-31 08:00:00,0.0,
2017-12-31 12:00:00,0.0,
2017-12-31 16:00:00,0.0,
2017-12-31 20:00:00,1.6918265516548274,
2018-01-01 00:00:00,0.0,
2018-01-01 04:00:00,0.0,
2018-01-01 08:00:00,0.0,
2018-01-01 12:00:00,-0.9847214172472718,
2018-01-01 16:00:00,0.0,
2018-01-01 20:00:00,0.0,
2018-01-02 00:00:00,-0.23713055288709484,
2018-01-02 04:00:00,0.0,
2018-01-02 08:00:00,-1.8951850595818769,
2018-01-02 12:00:00,3.329958676497256,
2018-01-02 16:00:00,-0.2704631580426735,
2018-01-02 20:00:00,0.0,
2018-01-03 00:00:00,0.6876606707344308,
2018-01-03 04:00:00,-2.146994185518679,
2018-01-03 08:00:00,0.0,
2018-01-03 12:00:00,0.34375946042956684,
2018-01-03 16:00:00,0.0,
2018-01-03 20:00:00,0.0,
2018-01-04 00:00:00,0.0,
2018-01-04 04:00:00,1.9701853126005915,
2018-01-04 08:00:00,0.0,
2018-01-04 12:00:00,-1.7524524363032867,
2018-01-04 16:00:00,0.0,
2018-01-04 20:00:00,-1.6246788803526613,
2018-01-05 00:00:00,0.49365786903541675,
2018-01-05 04:00:00,1.407878988685951,
2018-01-05 08:00:00,0.9141981719436387,
2018-01-05 12:00:00,0.0,
2018-01-05 16:00:00,0.0,
2018-01-05 20:00:00,0.0,
2018-01-06 00:00:00,-1.9586194404709545,
2018-01-06 04:00:00,0.0,
2018-01-06 08:00:00,0.0,
2018-01-06 12:00:00,2.0633175896215334,
2018-01-06 16:00:00,-0.5337398843704477,
2018-01-06 20:00:00,0.0,
2018-01-07 00:00:00,0.0,
2018-01-07 04:00:00,0.035583575649610566,
2018-01-07 08:00:00,-0.4678051298128594,
2018-01-07 12:00:00,-0.009213733492487108,
2018-01-07 16:00:00,0.0,
2018-01-07 20:00:00,0.0,
2018-01-08 00:00:00,0.0,
2018-01-08 04:00:00,0.0,
2018-01-08 08:00:00,0.0,
2018-01-08 12:00:00,0.0,
2018-01-08 16:00:00,0.0,
2018-01-08 20:00:00,0.0,
2018-01-09 00:00:00,0.0,
2018-01-09 04:00:00,0.0,
2018-01-09 08:00:00,0.4676570371624962,
2018-01-09 12:00:00,-2.08419880628324,
2018-01-09 16:00:00,1.1071268436338926,
2018-01-09 20:00:00,1.872833306312316,
2018-01-10 00:00:00,-1.323905895521193,
2018-01-10 04:00:00,0.0,
2018-01-10 08:00:00,-0.9825929812560048,
2018-01-10 12:00:00,0.0,
2018-01-10 16:00:00,0.0,
2018-01-10 20:00:00,0.0,
2018-01-11 00:00:00,0.0,
2018-01-11 04:00:00,0.0,
2018-01-11 08:00:00,2.079153256148089,
2018-01-11 12:00:00,0.0,
2018-01-11 16:00:00,-1.4904239809433193,
2018-01-11 20:00:00,0.5305312069225465,
2018-01-12 00:00:00,0.9812075838475778,
2018-01-12 04:00:00,0.0,
2018-01-12 08:00:00,0.0,
2018-01-12 12:00:00,0.0,
2018-01-12 16:00:00,0.0,
2018-01-12 20:00:00,0.0,
2018-01-13 00:00:00,-1.9154858343174226,
2018-01-13 04:00:00,0.0,
2018-01-13 08:00:00,0.5232500129573907,
2018-01-13 12:00:00,-1.0395383939006422,
2018-01-13 16:00:00,-0.7760403316993063,
2018-01-13 20:00:00,0.0,
2018-01-14 00:00:00,0.0,
2018-01-14 04:00:00,0.0,
2018-01-14 08:00:00,0.0,
2018-01-14 12:00:00,0.0,
2018-01-14 16:00:00,0.0,
2018-01-14 20:00:00,0.0,
2018-01-15 00:00:00,0.0,
2018-01-15 04:00:00,0.0,
2018-01-15 08:00:00,0.0,
2018-01-15 12:00:00,0.0,
2018-01-15 16:00:00,1.0107339336420296,
2018-01-15 20:00:00,-0.5208296856444292,
2018-01-16 00:00:00,0.0,
2018-01-16 04:00:00,1.3040272074151744,
2018-01-16 08:00:00,0.0,
2018-01-16 12:00:00,-1.9574718663857027,
2018-01-16 16:00:00,3.755233127144919,
2018-01-16 20:00:00,0.0,
2018-01-17 00:00:00,0.0,
2018-01-17 04:00:00,-1.5895070719892033,
2018-01-17 08:00:00,0.573973945233746,
2018-01-17 12:00:00,0.0,
2018-01-17 16:00:00,-1.9598927568621036,
2018-01-17 20:00:00,1.8885645944505711,
2018-01-18 00:00:00,0.0,
2018-01-18 04:00:00,0.0,
2018-01-18 08:00:00,-0.33267226833029895,
2018-01-18 12:00:00,0.0,
2018-01-18 16:00:00,0.0,
2018-01-18 20:00:00,-0.04527762524841705,
2018-01-19 00:00:00,0.0,
2018-01-19 04:00:00,0.0,
2018-01-19 08:00:00,-1.3683054727958108,
2018-01-19 12:00:00,0.0,
2018-01-19 16:00:00,1.3611942184229804,
2018-01-19 20:00:00,0.0,
2018-01-20 00:00:00,0.0,
2018-01-20 04:00:00,-0.1978239048905266,
2018-01-20 08:00:00,0.28943440973904444,
2018-01-20 12:00:00,0.0,
2018-01-20 16:00:00,-0.13479660070024124,
2018-01-20 20:00:00,0.38665282715842864,
2018-01-21 00:00:00,0.0,
2018-01-21 04:00:00,0.640192916803187,
2018-01-21 08:00:00,0.0,
2018-01-21 12:00:00,-1.3224949153209877,
2018-01-21 16:00:00,-0.8390073935818805,
2018-01-21 20:00:00,0.0,
2018-01-22 00:00:00,0.0,
2018-01-22 04:00:00,1.2153282607051494,
2018-01-22 08:00:00,0.0,
2018-01-22 12:00:00,0.0,
2018-01-22 16:00:00,0.0,
2018-01-22 20:00:00,0.0,
2018-01-23 00:00:00,-0.9233927176638019,
2018-01-23 04:00:00,0.5689258823430237,
2018-01-23 08:00:00,0.0,
2018-01-23 12:00:00,0.5258670268467256,
2018-01-23 16:00:00,0.0,
2018-01-23 20:00:00,-0.6162429789819441,
2018-01-24 00:00:00,0.0,
2018-01-24 04:00:00,0.0,
2018-01-24 08:00:00,0.6915629463366599,
2018-01-24 12:00:00,0.0,
2018-01-24 16:00:00,0.0,
2018-01-24 20:00:00,0.0,
2018-01-25 00:00:00,0.0,
2018-01-25 04:00:00,0.0,
2018-01-25 08:00:00,0.0,
2018-01-25 12:00:00,0.0,
2018-01-25 16:00:00,0.0,
2018-01-25 20:00:00,0.0,
2018-01-26 00:00:00,0.0,
2018-01-26 04:00:00,0.0,
2018-01-26 08:00:00,0.0,
2018-01-26 12:00:00,-0.48007947621673,
2018-01-26 16:00:00,0.0,
2018-01-26 20:00:00,0.5924571398053331,
2018-01-27 00:00:00,0.0,
2018-01-27 04:00:00,0.6107349255820509,
2018-01-27 08:00:00,-1.5344276016499236,
2018-01-27 12:00:00,0.36083072359338075,
2018-01-27 16:00:00,-1.0082289706118672,
2018-01-27 20:00:00,2.0004581968274238,
2018-01-28 00:00:00,0.0,
2018-01-28 04:00:00,0.0,
2018-01-28 08:00:00,0.27298119900373763,
2018-01-28 12:00:00,0.0,
2018-01-28 16:00:00,0.0,
2018-01-28 20:00:00,0.0,
2018-01-29 00:00:00,0.0,
2018-01-29 04:00:00,0.0,
2018-01-29 08:00:00,0.0,
2018-01-29 12:00:00,-1.1321642452564902,
2018-01-29 16:00:00,0.28153662763168086,
2018-01-29 20:00:00,-0.6793617649427119,
2018-01-30 00:00:00,0.1699573863896262,
2018-01-30 04:00:00,0.0,
2018-01-30 08:00:00,0.0,
2018-01-30 12:00:00,0.038546925114758324,
2018-01-30 16:00:00,0.0,
2018-01-30 20:00:00,0.10680113396972502,
2018-01-31 00:00:00,0.0,
2018-01-31 04:00:00,-0.8937621588265472,
2018-01-31 08:00:00,0.0,
2018-01-31 12:00:00,0.0,
2018-01-31 16:00:00,0.9571335574489694,
2018-01-31 20:00:00,0.0,
2018-02-01 00:00:00,-0.5144434106023255,
2018-02-01 04:00:00,0.0,
2018-02-01 08:00:00,0.40173184963660447,
2018-02-01 12:00:00,0.0,
2018-02-01 16:00:00,-0.824906866438937,
2018-02-01 20:00:00,0.0,
2018-02-02 00:00:00,0.9113471779499775,
2018-02-02 04:00:00,0.0,
