time,weight,std
2017-04-15 04:00:00,-1.928979235876568,
2017-04-15 08:00:00,0.0,
2017-04-15 12:00:00,0.0,
2017-04-15 16:00:00,0.0,
2017-04-15 20:00:00,0.0,
2017-04-16 00:00:00,-1.6176783553634664,
2017-04-16 04:00:00,1.3092592381863142,
2017-04-16 08:00:00,1.5529493435051904,
2017-04-16 12:00:00,0.0,
2017-04-16 16:00:00,-1.2771511405453282,
2017-04-16 20:00:00,0.0,
2017-04-17 00:00:00,0.0,
2017-04-17 04:00:00,0.0,
2017-04-17 08:00:00,0.0,
2017-04-17 12:00:00,0.0,
2017-04-17 16:00:00,0.0,
2017-04-17 20:00:00,0.0,
2017-04-18 00:00:00,0.0,
2017-04-18 04:00:00,-2.216889082602421,
2017-04-18 08:00:00,0.0,
2017-04-18 12:00:00,0.0,
2017-04-18 16:00:00,2.5038856365574134,
2017-04-18 20:00:00,0.4629553032969511,
2017-04-19 00:00:00,0.0,
2017-04-19 04:00:00,0.0,
2017-04-19 08:00:00,0.0,
2017-04-19 12:00:00,-0.7148648160857363,
2017-04-19 16:00:00,0.0,
2017-04-19 20:00:00,0.0,
2017-04-20 00:00:00,0.0,
2017-04-20 04:00:00,-1.710129224016839,
2017-04-20 08:00:00,0.7935720437930911,
2017-04-20 12:00:00,0.0,
2017-04-20 16:00:00,0.07962724551978795,
2017-04-20 20:00:00,0.0,
2017-04-21 00:00:00,-0.027702769917908654,
2017-04-21 04:00:00,-0.12733240993762251,
2017-04-21 08:00:00,0.0,
2017-04-21 12:00:00,-1.1452973503441797,
2017-04-21 16:00:00,0.5810580953823887,
2017-04-21 20:00:00,1.1057118274933657,
2017-04-22 00:00:00,-1.8158457860731119,
2017-04-22 04:00:00,0.0,
2017-04-22 08:00:00,3.1902051644358664,
2017-04-22 12:00:00,0.0,
2017-04-22 16:00:00,0.0,
2017-04-22 20:00:00,0.0,
2017-04-23 00:00:00,0.0,
2017-04-23 04:00:00,0.0,
2017-04-23 08:00:00,0.0,
2017-04-23 12:00:00,0.0,
2017-04-23 16:00:00,0.0,
2017-04-23 20:00:00,0.0,
2017-04-24 00:00:00,0.0,
2017-04-24 04:00:00,0.0,
2017-04-24 08:00:00,0.0,
2017-04-24 12:00:00,0.0,
2017-04-24 16:00:00,0.0,
2017-04-24 20:00:00,-2.8561665871253297,
2017-04-25 00:00:00,0.0,
2017-04-25 04:00:00,2.740398817370277,
2017-04-25 08:00:00,-3.329158358116473,
2017-04-25 12:00:00,2.9333925341451845,
2017-04-25 16:00:00,0.0,
2017-04-25 20:00:00,0.0,
2017-04-26 00:00:00,0.0,
2017-04-26 04:00:00,0.0,
2017-04-26 08:00:00,0.0,
2017-04-26 12:00:00,0.0,
2017-04-26 16:00:00,0.0,
2017-04-26 20:00:00,0.0,
2017-04-27 00:00:00,-0.82939978732378,
2017-04-27 04:00:00,-1.2011554428335671,
2017-04-27 08:00:00,0.0,
2017-04-27 12:00:00,0.3242352954937928,
2017-04-27 16:00:00,0.0,
2017-04-27 20:00:00,1.078474808356276,
2017-04-28 00:00:00,0.0,
2017-04-28 04:00:00,0.0,
2017-04-28 08:00:00,0.0,
2017-04-28 12:00:00,-1.2847936506638291,
2017-04-28 16:00:00,0.0,
2017-04-28 20:00:00,1.2655391486069334,
2017-04-29 00:00:00,0.7852432481103904,
2017-04-29 04:00:00,0.0,
2017-04-29 08:00:00,0.0,
2017-04-29 12:00:00,0.0,
2017-04-29 16:00:00,0.0,
2017-04-29 20:00:00,-1.3612457317636597,
2017-04-30 00:00:00,0.0,
2017-04-30 04:00:00,0.40929364516489386,
2017-04-30 08:00:00,0.0,
2017-04-30 12:00:00,0.0,
2017-04-30 16:00:00,0.0,
2017-04-30 20:00:00,0.47453216820602506,
2017-05-01 00:00:00,0.0,
2017-05-01 04:00:00,0.0,
2017-05-01 08:00:00,0.0,
2017-05-01 12:00:00,-0.024807280299370404,
2017-05-01 16:00:00,0.39407505196987813,
2017-05-01 20:00:00,0.0,
2017-05-02 00:00:00,0.0,
2017-05-02 04:00:00,-0.3017277914512704,
2017-05-02 08:00:00,0.0,
2017-05-02 12:00:00,0.0,
2017-05-02 16:00:00,0.0,
2017-05-02 20:00:00,0.0,
2017-05-03 00:00:00,0.0,
2017-05-03 04:00:00,-0.5127811406446199,
2017-05-03 08:00:00,-0.21049189379965583,
2017-05-03 12:00:00,0.0,
2017-05-03 16:00:00,0.2623462660867233,
2017-05-03 20:00:00,0.0,
2017-05-04 00:00:00,0.0,
2017-05-04 04:00:00,0.0,
2017-05-04 08:00:00,0.4197821233159118,
2017-05-04 12:00:00,0.0,
2017-05-04 16:00:00,0.0,
2017-05-04 20:00:00,0.0,
2017-05-05 00:00:00,0.0,
2017-05-05 04:00:00,0.0,
2017-05-05 08:00:00,0.0,
2017-05-05 12:00:00,0.16257039795010542,
2017-05-05 16:00:00,0.0,
2017-05-05 20:00:00,0.0,
2017-05-06 00:00:00,-1.5382855058459484,
2017-05-06 04:00:00,0.0,
2017-05-06 08:00:00,0.0,
2017-05-06 12:00:00,0.0,
2017-05-06 16:00:00,0.0,
2017-05-06 20:00:00,1.30904632551119,
2017-05-07 00:00:00,0.0,
2017-05-07 04:00:00,0.0,
2017-05-07 08:00:00,-1.8292982513634115,
2017-05-07 12:00:00,0.14792137974885122,
2017-05-07 16:00:00,-1.0792287056706442,
2017-05-07 20:00:00,0.0,
2017-05-08 00:00:00,0.0,
2017-05-08 04:00:00,1.8621361995562467,
2017-05-08 08:00:00,0.0,
2017-05-08 12:00:00,0.0,
2017-05-08 16:00:00,1.8835313489649366,
2017-05-08 20:00:00,-0.19205962892760908,
2017-05-09 00:00:00,0.0,
2017-05-09 04:00:00,0.0,
2017-05-09 08:00:00,0.0,
2017-05-09 12:00:00,0.0,
2017-05-09 16:00:00,-2.0361957710210845,
2017-05-09 20:00:00,0.0,
2017-05-10 00:00:00,0.0,
2017-05-10 04:00:00,0.0,
2017-05-10 08:00:00,0.0,
2017-05-10 12:00:00,0.03134555409602058,
2017-05-10 16:00:00,0.0,
2017-05-10 20:00:00,0.0,
2017-05-11 00:00:00,0.994868332281925,
2017-05-11 04:00:00,0.0,
2017-05-11 08:00:00,0.0,
2017-05-11 12:00:00,0.0,
2017-05-11 16:00:00,-0.14527253503896986,
2017-05-11 20:00:00,0.0,
2017-05-12 00:00:00,-0.629358266823175,
2017-05-12 04:00:00,0.0,
2017-05-12 08:00:00,0.27077116530327316,
2017-05-12 12:00:00,0.0,
2017-05-12 16:00:00,-0.9645445238150216,
2017-05-12 20:00:00,0.0,
2017-05-13 00:00:00,0.22356023536016778,
2017-05-13 04:00:00,0.0,
2017-05-13 08:00:00,0.0,
2017-05-13 12:00:00,-0.19554434915289676,
2017-05-13 16:00:00,0.0,
2017-05-13 20:00:00,0.29616265256956353,
2017-05-14 00:00:00,0.0,
2017-05-14 04:00:00,0.0,
2017-05-14 08:00:00,0.0,
2017-05-14 12:00:00,1.596887980936998,
2017-05-14 16:00:00,0.0,
2017-05-14 20:00:00,0.0,
2017-05-15 00:00:00,-3.2726958228517162,
2017-05-15 04:00:00,0.0,
2017-05-15 08:00:00,0.0,
2017-05-15 12:00:00,0.0,
2017-05-15 16:00:00,0.0,
2017-05-15 20:00:00,0.0,
2017-05-16 00:00:00,0.0,
2017-05-16 04:00:00,0.0,
2017-05-16 08:00:00,0.0,
2017-05-16 12:00:00,1.2986725432840842,
2017-05-16 16:00:00,0.0,
2017-05-16 20:00:00,0.0,
2017-05-17 00:00:00,0.0,
2017-05-17 04:00:00,0.0,
2017-05-17 08:00:00,0.7639476563892629,
2017-05-17 12:00:00,0.0,
2017-05-17 16:00:00,0.0,
2017-05-17 20:00:00,0.0,
2017-05-18 00:00:00,0.0,
2017-05-18 04:00:00,0.7541486917582461,
2017-05-18 08:00:00,0.0,
2017-05-18 12:00:00,0.0,
2017-05-18 16:00:00,0.0,
2017-05-18 20:00:00,0.0,
2017-05-19 00:00:00,0.0,
2017-05-19 04:00:00,0.0,
2017-05-19 08:00:00,0.0,
2017-05-19 12:00:00,0.0,
2017-05-19 16:00:00,0.0,
2017-05-19 20:00:00,0.0,
2017-05-20 00:00:00,0.0,
2017-05-20 04:00:00,0.0,
2017-05-20 08:00:00,0.0,
2017-05-20 12:00:00,0.0,
2017-05-20 16:00:00,-0.15102060172151255,
2017-05-20 20:00:00,0.0,
2017-05-21 00:00:00,0.0,
2017-05-21 04:00:00,-0.360630453166209,
2017-05-21 08:00:00,0.0,
2017-05-21 12:00:00,0.0,
2017-05-21 16:00:00,0.0,
2017-05-21 20:00:00,-0.3033789357424155,
2017-05-22 00:00:00,0.0,
2017-05-22 04:00:00,0.0,
2017-05-22 08:00:00,0.0,
2017-05-22 12:00:00,0.0,
2017-05-22 16:00:00,0.0,
2017-05-22 20:00:00,0.0,
2017-05-23 00:00:00,0.0,
2017-05-23 04:00:00,0.0,
2017-05-23 08:00:00,0.0,
2017-05-23 12:00:00,0.0,
2017-05-23 16:00:00,0.5707314044120437,
2017-05-23 20:00:00,0.0,
2017-05-24 00:00:00,0.05281239844026686,
2017-05-24 04:00:00,-1.167516024038406,
2017-05-24 08:00:00,0.0,
2017-05-24 12:00:00,0.0,
2017-05-24 16:00:00,0.031703360284410564,
2017-05-24 20:00:00,0.0,
2017-05-25 00:00:00,0.0,
2017-05-25 04:00:00,1.7573407983873608,
2017-05-25 08:00:00,0.0,
2017-05-25 12:00:00,0.0,
2017-05-25 16:00:00,-0.7063228630884169,
2017-05-25 20:00:00,0.0,
2017-05-26 00:00:00,0.0,
2017-05-26 04:00:00,0.0,
2017-05-26 08:00:00,-0.13899030491973008,
2017-05-26 12:00:00,1.398154929309129,
2017-05-26 16:00:00,-1.9816938790426661,
2017-05-26 20:00:00,0.0,
2017-05-27 00:00:00,0.9767625118892624,
2017-05-27 04:00:00,-0.6290282877508275,
2017-05-27 08:00:00,-0.40689813491744076,
2017-05-27 12:00:00,0.0,
2017-05-27 16:00:00,0.0,
2017-05-27 20:00:00,0.0,
2017-05-28 00:00:00,0.14372482141865817,
2017-05-28 04:00:00,0.9101657510403527,
2017-05-28 08:00:00,0.0,
2017-05-28 12:00:00,0.0,
2017-05-28 16:00:00,-0.06286946579120922,
2017-05-28 20:00:00,0.0,
2017-05-29 00:00:00,-0.5956013523836532,
2017-05-29 04:00:00,0.0,
2017-05-29 08:00:00,0.0,
2017-05-29 12:00:00,0.0,
2017-05-29 16:00:00,0.0,
2017-05-29 20:00:00,2.178044160703024,
2017-05-30 00:00:00,0.0,
2017-05-30 04:00:00,0.0,
2017-05-30 08:00:00,0.0,
2017-05-30 12:00:00,0.0,
2017-05-30 16:00:00,0.0,
2017-05-30 20:00:00,0.0,
2017-05-31 00:00:00,-1.6220413855765514,
2017-05-31 04:00:00,0.7007589181577316,
2017-05-31 08:00:00,0.0,
2017-05-31 12:00:00,0.0,
2017-05-31 16:00:00,0.0,
2017-05-31 20:00:00,0.0,
2017-06-01 00:00:00,0.0,
2017-06-01 04:00:00,0.0,
2017-06-01 08:00:00,-0.3958563694608017,
2017-06-01 12:00:00,0.0,
2017-06-01 16:00:00,0.0,
2017-06-01 20:00:00,-1.4313226852430887,
2017-06-02 00:00:00,0.0,
2017-06-02 04:00:00,0.0,
2017-06-02 08:00:00,0.0,
2017-06-02 12:00:00,0.9404425564951282,
2017-06-02 16:00:00,0.0,
2017-06-02 20:00:00,0.0,
2017-06-03 00:00:00,0.0,
2017-06-03 04:00:00,0.0,
2017-06-03 08:00:00,0.0,
2017-06-03 12:00:00,-0.20547891864842427,
2017-06-03 16:00:00,0.0,
2017-06-03 20:00:00,0.0,
2017-06-04 00:00:00,0.0,
2017-06-04 04:00:00,-0.8841404805809816,
2017-06-04 08:00:00,0.9883199210978262,
2017-06-04 12:00:00,0.0,
2017-06-04 16:00:00,0.0,
2017-06-04 20:00:00,0.0,
2017-06-05 00:00:00,0.0,
2017-06-05 04:00:00,0.0,
2017-06-05 08:00:00,0.0,
2017-06-05 12:00:00,0.0,
2017-06-05 16:00:00,0.0,
2017-06-05 20:00:00,0.0,
2017-06-06 00:00:00,1.0767211848639135,
2017-06-06 04:00:00,0.0,
2017-06-06 08:00:00,0.0,
2017-06-06 12:00:00,0.0,
2017-06-06 16:00:00,0.0,
2017-06-06 20:00:00,0.0,
2017-06-07 00:00:00,-0.7044565598056352,
2017-06-07 04:00:00,0.0,
2017-06-07 08:00:00,0.0,
2017-06-07 12:00:00,0.0,
2017-06-07 16:00:00,0.0,
2017-06-07 20:00:00,0.0,
2017-06-08 00:00:00,0.0,
2017-06-08 04:00:00,0.0,
2017-06-08 08:00:00,0.0,
2017-06-08 12:00:00,0.0,
2017-06-08 16:00:00,0.0,
2017-06-08 20:00:00,0.0,
2017-06-09 00:00:00,0.0,
2017-06-09 04:00:00,0.0,
2017-06-09 08:00:00,0.0,
2017-06-09 12:00:00,0.0,
2017-06-09 16:00:00,0.0,
2017-06-09 20:00:00,0.6978213129285962,
2017-06-10 00:00:00,0.015215661887737042,
2017-06-10 04:00:00,0.0,
2017-06-10 08:00:00,-1.5161323008625516,
2017-06-10 12:00:00,1.9588104499589463,
2017-06-10 16:00:00,-0.3437765102466699,
2017-06-10 20:00:00,0.0,
2017-06-11 00:00:00,0.0,
2017-06-11 04:00:00,0.0,
2017-06-11 08:00:00,0.0,
2017-06-11 12:00:00,0.0,
2017-06-11 16:00:00,0.0,
2017-06-11 20:00:00,-1.695284432757262,
2017-06-12 00:00:00,0.0,
2017-06-12 04:00:00,0.0,
2017-06-12 08:00:00,0.0,
2017-06-12 12:00:00,0.0,
2017-06-12 16:00:00,0.0,
2017-06-12 20:00:00,0.0,
2017-06-13 00:00:00,0.0,
2017-06-13 04:00:00,0.0,
2017-06-13 08:00:00,1.4327908805122718,
2017-06-13 12:00:00,0.4425728023802833,
2017-06-13 16:00:00,-1.6902866698393382,
2017-06-13 20:00:00,0.0,
2017-06-14 00:00:00,0.0,
2017-06-14 04:00:00,0.0,
2017-06-14 08:00:00,0.0,
2017-06-14 12:00:00,0.0,
2017-06-14 16:00:00,0.5300872069728086,
2017-06-14 20:00:00,0.0,
2017-06-15 00:00:00,0.4157987414830586,
2017-06-15 04:00:00,0.0,
2017-06-15 08:00:00,0.0,
2017-06-15 12:00:00,0.0,
2017-06-15 16:00:00,0.0,
2017-06-15 20:00:00,-0.18784350640154912,
2017-06-16 00:00:00,0.0,
2017-06-16 04:00:00,0.0,
2017-06-16 08:00:00,2.0952178467909732,
2017-06-16 12:00:00,0.0,
2017-06-16 16:00:00,0.0,
2017-06-16 20:00:00,0.0,
2017-06-17 00:00:00,0.0,
2017-06-17 04:00:00,-1.7064420901802748,
2017-06-17 08:00:00,0.0,
2017-06-17 12:00:00,0.0,
2017-06-17 16:00:00,-2.6015778244916987,
2017-06-17 20:00:00,0.0,
2017-06-18 00:00:00,0.0,
2017-06-18 04:00:00,2.1180335829897103,
2017-06-18 08:00:00,0.0,
2017-06-18 12:00:00,0.0,
2017-06-18 16:00:00,-0.8214772294388126,
2017-06-18 20:00:00,0.0,
2017-06-19 00:00:00,0.0,
2017-06-19 04:00:00,0.2928080915827991,
2017-06-19 08:00:00,0.0,
2017-06-19 12:00:00,0.0,
2017-06-19 16:00:00,0.0,
2017-06-19 20:00:00,1.2192109271022673,
2017-06-20 00:00:00,0.0,
2017-06-20 04:00:00,0.0,
2017-06-20 08:00:00,1.384972516828583,
2017-06-20 12:00:00,0.0,
2017-06-20 16:00:00,0.0,
2017-06-20 20:00:00,-0.6691650782343856,
2017-06-21 00:00:00,0.0,
2017-06-21 04:00:00,-1.7648452659067857,
2017-06-21 08:00:00,0.3247777533482292,
2017-06-21 12:00:00,-0.7096108804360313,
2017-06-21 16:00:00,-0.6912421149811223,
2017-06-21 20:00:00,1.7031822362927471,
2017-06-22 00:00:00,0.0,
2017-06-22 04:00:00,-1.5959591090401375,
2017-06-22 08:00:00,0.0,
2017-06-22 12:00:00,0.0,
2017-06-22 16:00:00,0.641179523592541,
2017-06-22 20:00:00,-0.5966479708549173,
2017-06-23 00:00:00,0.0,
2017-06-23 04:00:00,0.0,
2017-06-23 08:00:00,0.28259966494908895,
2017-06-23 12:00:00,0.0,
2017-06-23 16:00:00,0.0,
2017-06-23 20:00:00,-1.7773411294454178,
2017-06-24 00:00:00,0.0,
2017-06-24 04:00:00,3.5598440799439146,
2017-06-24 08:00:00,0.0,
2017-06-24 12:00:00,0.0,
2017-06-24 16:00:00,-0.258327686974809,
2017-06-24 20:00:00,0.0,
2017-06-25 00:00:00,0.0,
2017-06-25 04:00:00,-2.14871368458887,
2017-06-25 08:00:00,0.0,
2017-06-25 12:00:00,1.7165188341872692,
2017-06-25 16:00:00,0.0,
2017-06-25 20:00:00,0.0,
2017-06-26 00:00:00,0.0,
2017-06-26 04:00:00,0.0,
2017-06-26 08:00:00,0.0,
2017-06-26 12:00:00,-1.4816620593694552,
2017-06-26 16:00:00,0.0,
2017-06-26 20:00:00,0.0,
2017-06-27 00:00:00,1.829014552455618,
2017-06-27 04:00:00,0.0,
2017-06-27 08:00:00,0.0,
2017-06-27 12:00:00,0.0,
2017-06-27 16:00:00,0.0,
2017-06-27 20:00:00,0.0,
2017-06-28 00:00:00,0.0,
2017-06-28 04:00:00,0.0,
2017-06-28 08:00:00,0.0,
2017-06-28 12:00:00,0.0,
2017-06-28 16:00:00,0.0,
2017-06-28 20:00:00,0.44830217535925954,
2017-06-29 00:00:00,0.0,
2017-06-29 04:00:00,0.0,
2017-06-29 08:00:00,0.0,
2017-06-29 12:00:00,0.0,
2017-06-29 16:00:00,0.0,
2017-06-29 20:00:00,-1.958748515879222,
2017-06-30 00:00:00,0.0,
2017-06-30 04:00:00,0.0,
2017-06-30 08:00:00,0.9469130562527255,
2017-06-30 12:00:00,0.0,
2017-06-30 16:00:00,0.0,
2017-06-30 20:00:00,0.0,
2017-07-01 00:00:00,0.0,
2017-07-01 04:00:00,0.0,
2017-07-01 08:00:00,-0.6737468994626568,
2017-07-01 12:00:00,0.0,
2017-07-01 16:00:00,1.3255121602811641,
2017-07-01 20:00:00,0.0,
2017-07-02 00:00:00,0.0,
2017-07-02 04:00:00,-1.9415225975645853,
2017-07-02 08:00:00,0.0,
2017-07-02 12:00:00,0.26820861400909735,
2017-07-02 16:00:00,-0.33404115100006493,
2017-07-02 20:00:00,0.0,
2017-07-03 00:00:00,0.0,
2017-07-03 04:00:00,0.0,
2017-07-03 08:00:00,0.8692506238079716,
2017-07-03 12:00:00,0.0,
2017-07-03 16:00:00,0.0,
2017-07-03 20:00:00,0.0,
2017-07-04 00:00:00,-0.5383181495077167,
2017-07-04 04:00:00,1.3119568868613385,
2017-07-04 08:00:00,0.0,
2017-07-04 12:00:00,0.0,
2017-07-04 16:00:00,-0.383733270670632,
2017-07-04 20:00:00,-1.4789189026570853,
2017-07-05 00:00:00,0.7644975734397974,
2017-07-05 04:00:00,0.0,
2017-07-05 08:00:00,0.0,
2017-07-05 12:00:00,0.0,
2017-07-05 16:00:00,0.0,
2017-07-05 20:00:00,1.5520922821564795,
2017-07-06 00:00:00,0.0,
2017-07-06 04:00:00,0.0,
2017-07-06 08:00:00,-0.8129510041188155,
2017-07-06 12:00:00,-0.44370750993255115,
2017-07-06 16:00:00,0.0,
2017-07-06 20:00:00,0.0,
2017-07-07 00:00:00,0.0,
2017-07-07 04:00:00,0.0,
2017-07-07 08:00:00,0.0,
2017-07-07 12:00:00,0.0,
2017-07-07 16:00:00,0.0,
2017-07-07 20:00:00,0.0,
2017-07-08 00:00:00,0.0,
2017-07-08 04:00:00,-0.4267635656247819,
2017-07-08 08:00:00,0.0,
2017-07-08 12:00:00,-0.6163739759001601,
2017-07-08 16:00:00,0.0,
2017-07-08 20:00:00,0.0,
2017-07-09 00:00:00,0.0,
2017-07-09 04:00:00,0.0,
2017-07-09 08:00:00,0.0,
2017-07-09 12:00:00,0.0,
2017-07-09 16:00:00,0.0,
2017-07-09 20:00:00,0.0,
2017-07-10 00:00:00,0.8796827622792023,
2017-07-10 04:00:00,0.6028257484451842,
2017-07-10 08:00:00,0.0,
2017-07-10 12:00:00,-1.2960808425964672,
2017-07-10 16:00:00,0.0,
2017-07-10 20:00:00,0.0,
2017-07-11 00:00:00,0.0,
2017-07-11 04:00:00,0.0,
2017-07-11 08:00:00,0.0,
2017-07-11 12:00:00,3.093881369374344,
2017-07-11 16:00:00,0.0,
2017-07-11 20:00:00,-1.648321113203906,
2017-07-12 00:00:00,0.0,
2017-07-12 04:00:00,-0.35287159956476444,
2017-07-12 08:00:00,0.0,
2017-07-12 12:00:00,0.16491569088697133,
2017-07-12 16:00:00,1.0158881129507904,
2017-07-12 20:00:00,-1.3643142659062732,
2017-07-13 00:00:00,0.0,
2017-07-13 04:00:00,2.1736096592872514,
2017-07-13 08:00:00,0.0,
2017-07-13 12:00:00,0.0,
2017-07-13 16:00:00,0.0,
2017-07-13 20:00:00,0.0,
2017-07-14 00:00:00,0.0,
2017-07-14 04:00:00,-1.9103432419315425,
2017-07-14 08:00:00,0.0,
2017-07-14 12:00:00,0.0,
2017-07-14 16:00:00,0.0,
2017-07-14 20:00:00,0.0,
2017-07-15 00:00:00,0.0,
2017-07-15 04:00:00,0.0,
2017-07-15 08:00:00,-0.10799537444657403,
2017-07-15 12:00:00,0.0,
2017-07-15 16:00:00,-0.1649475195667378,
2017-07-15 20:00:00,0.0,
2017-07-16 00:00:00,0.0,
2017-07-16 04:00:00,0.0,
2017-07-16 08:00:00,0.0,
2017-07-16 12:00:00,1.653186696809172,
2017-07-16 16:00:00,0.0,
2017-07-16 20:00:00,-1.9962794742567667,
2017-07-17 00:00:00,-0.10703202801030898,
2017-07-17 04:00:00,0.0,
2017-07-17 08:00:00,0.3395522171226162,
2017-07-17 12:00:00,-0.8700624696425621,
2017-07-17 16:00:00,2.6212020298137304,
2017-07-17 20:00:00,0.0,
2017-07-18 00:00:00,0.0,
2017-07-18 04:00:00,-1.0357411816589206,
2017-07-18 08:00:00,0.11051300970035527,
2017-07-18 12:00:00,-0.8285193087085645,
2017-07-18 16:00:00,0.0,
2017-07-18 20:00:00,0.3356828942118568,
2017-07-19 00:00:00,0.0,
2017-07-19 04:00:00,0.0,
2017-07-19 08:00:00,0.0,
2017-07-19 12:00:00,0.1952061348181644,
2017-07-19 16:00:00,0.0,
2017-07-19 20:00:00,0.0,
2017-07-20 00:00:00,-0.8095421717316924,
2017-07-20 04:00:00,2.1690775839684875,
2017-07-20 08:00:00,0.12953435295955273,
2017-07-20 12:00:00,0.0,
2017-07-20 16:00:00,0.0,
2017-07-20 20:00:00,-0.4589370518875455,
2017-07-21 00:00:00,-1.8666438645602739,
2017-07-21 04:00:00,0.0,
2017-07-21 08:00:00,0.0,
2017-07-21 12:00:00,0.0,
2017-07-21 16:00:00,0.0,
2017-07-21 20:00:00,0.8773258203897853,
2017-07-22 00:00:00,0.0,
2017-07-22 04:00:00,0.0,
2017-07-22 08:00:00,-0.2717317734719984,
2017-07-22 12:00:00,0.0,
2017-07-22 16:00:00,0.5018890405264926,
2017-07-22 20:00:00,0.0,
2017-07-23 00:00:00,-1.9467008676792261,
2017-07-23 04:00:00,1.066913591967591,
2017-07-23 08:00:00,0.0,
2017-07-23 12:00:00,0.0,
2017-07-23 16:00:00,-0.3168249932431877,
2017-07-23 20:00:00,0.0,
2017-07-24 00:00:00,2.133012005080843,
2017-07-24 04:00:00,-2.60680591007565,
2017-07-24 08:00:00,0.0,
2017-07-24 12:00:00,0.0,
2017-07-24 16:00:00,0.0,
2017-07-24 20:00:00,1.9576227602125016,
2017-07-25 00:00:00,0.0,
2017-07-25 04:00:00,-1.4937391818153287,
2017-07-25 08:00:00,1.1904027012447784,
2017-07-25 12:00:00,0.0,
2017-07-25 16:00:00,0.0,
2017-07-25 20:00:00,0.8786068722544087,
2017-07-26 00:00:00,-2.8254408912765996,
2017-07-26 04:00:00,0.0,
2017-07-26 08:00:00,1.9876704186019083,
2017-07-26 12:00:00,1.0776925427950061,
2017-07-26 16:00:00,0.0,
2017-07-26 20:00:00,0.0,
2017-07-27 00:00:00,0.0,
2017-07-27 04:00:00,0.0,
2017-07-27 08:00:00,0.0,
2017-07-27 12:00:00,-0.7463451807125239,
2017-07-27 16:00:00,0.0,
2017-07-27 20:00:00,0.0,
2017-07-28 00:00:00,0.0,
2017-07-28 04:00:00,0.0,
2017-07-28 08:00:00,0.0,
2017-07-28 12:00:00,0.029078869584338918,
2017-07-28 16:00:00,-1.758141410635858,
2017-07-28 20:00:00,0.0,
2017-07-29 00:00:00,0.0,
2017-07-29 04:00:00,0.0,
2017-07-29 08:00:00,0.0,
2017-07-29 12:00:00,0.0,
2017-07-29 16:00:00,0.0,
2017-07-29 20:00:00,0.0,
2017-07-30 00:00:00,0.0,
2017-07-30 04:00:00,0.0,
2017-07-30 08:00:00,0.0,
2017-07-30 12:00:00,0.0,
2017-07-30 16:00:00,0.0,
2017-07-30 20:00:00,1.198318137071766,
2017-07-31 00:00:00,0.0,
2017-07-31 04:00:00,0.0,
2017-07-31 08:00:00,0.0,
2017-07-31 12:00:00,0.0,
2017-07-31 16:00:00,-0.3316314280598647,
2017-07-31 20:00:00,0.0,
2017-08-01 00:00:00,2.368098567965802,
2017-08-01 04:00:00,0.0,
2017-08-01 08:00:00,0.0,
2017-08-01 12:00:00,0.0,
2017-08-01 16:00:00,-2.303220924790338,
2017-08-01 20:00:00,0.0,
2017-08-02 00:00:00,0.0,
2017-08-02 04:00:00,0.0,
2017-08-02 08:00:00,0.0,
2017-08-02 12:00:00,0.0,
2017-08-02 16:00:00,0.0,
2017-08-02 20:00:00,0.0,
2017-08-03 00:00:00,0.0,
2017-08-03 04:00:00,0.0,
2017-08-03 08:00:00,0.0,
2017-08-03 12:00:00,0.0,
2017-08-03 16:00:00,0.0,
2017-08-03 20:00:00,0.0,
2017-08-04 00:00:00,0.0,
2017-08-04 04:00:00,0.0,
2017-08-04 08:00:00,0.0,
2017-08-04 12:00:00,0.042586328816582864,
2017-08-04 16:00:00,0.0,
2017-08-04 20:00:00,0.0,
2017-08-05 00:00:00,0.0,
2017-08-05 04:00:00,0.0,
2017-08-05 08:00:00,-0.28971631986249236,
2017-08-05 12:00:00,0.0,
2017-08-05 16:00:00,0.7760268910745936,
2017-08-05 20:00:00,0.0,
2017-08-06 00:00:00,0.0,
2017-08-06 04:00:00,0.0,
2017-08-06 08:00:00,0.0,
2017-08-06 12:00:00,0.0,
2017-08-06 16:00:00,0.14350419630793,
2017-08-06 20:00:00,0.0,
2017-08-07 00:00:00,1.3215615232998061,
2017-08-07 04:00:00,0.0,
2017-08-07 08:00:00,0.0,
2017-08-07 12:00:00,-0.04769764389087072,
2017-08-07 16:00:00,0.0,
2017-08-07 20:00:00,0.0,
2017-08-08 00:00:00,0.0,
2017-08-08 04:00:00,0.0,
2017-08-08 08:00:00,-0.5369697811194669,
2017-08-08 12:00:00,0.0,
2017-08-08 16:00:00,0.0,
2017-08-08 20:00:00,0.2583954955600518,
2017-08-09 00:00:00,0.0,
2017-08-09 04:00:00,0.0,
2017-08-09 08:00:00,0.0,
2017-08-09 12:00:00,0.27731298639108104,
2017-08-09 16:00:00,0.0,
2017-08-09 20:00:00,0.0,
2017-08-10 00:00:00,-2.6842487858322386,
2017-08-10 04:00:00,0.0,
2017-08-10 08:00:00,0.0,
2017-08-10 12:00:00,0.19338295200208222,
2017-08-10 16:00:00,2.458285952184326,
2017-08-10 20:00:00,0.0,
2017-08-11 00:00:00,0.0,
2017-08-11 04:00:00,0.0,
2017-08-11 08:00:00,-0.3768575924291895,
2017-08-11 12:00:00,0.5026069260956092,
2017-08-11 16:00:00,0.0,
2017-08-11 20:00:00,0.0,
