bars,weight,std
2017-08-19 12:00:00,194.41083333333555,1.0436802550983504
2017-08-20 00:00:00,195.3895833333356,0.25393262430577423
2017-08-20 12:00:00,196.49875000000216,0.13541592931993332
2017-08-21 00:00:00,195.46500000000228,0.8412534769011796
2017-08-21 12:00:00,194.28625000000218,0.31941397615768913
2017-08-22 00:00:00,195.12541666666888,0.5742291081571825
2017-08-22 12:00:00,193.10458333333554,0.6339998699812558
2017-08-23 00:00:00,195.87875000000216,0.5796762239271975
2017-08-23 12:00:00,193.61083333333553,1.0766873890793038
2017-08-24 00:00:00,194.54166666666876,0.0578361765369132
2017-08-24 12:00:00,193.1595833333354,0.5058041141911651
2017-08-25 00:00:00,192.99166666666875,0.18809872277091477
2017-08-25 12:00:00,192.31791666666868,0.15381221858384056
2017-08-26 00:00:00,192.4370833333354,0.06700306689463038
2017-08-26 12:00:00,194.2860416666688,0.5532369744686512
2017-08-27 00:00:00,196.23187500000213,0.7897585296107424
2017-08-27 12:00:00,193.64041666666887,0.6635945461116864
2017-08-28 00:00:00,194.5204166666689,0.6667201871132574
2017-08-28 12:00:00,195.76895833333558,0.8091891127669474
2017-08-29 00:00:00,194.55833333333555,0.8220985227828415
2017-08-29 12:00:00,192.74812500000223,1.3504596370161022
2017-08-30 00:00:00,192.82375000000226,0.4929222288475543
2017-08-30 12:00:00,192.63250000000224,0.5660630172311943
2017-08-31 00:00:00,192.42208333333554,1.2687983365798006
2017-08-31 12:00:00,190.75500000000216,0.057836918821992954
2017-09-01 00:00:00,192.24916666666877,0.3759358145814878
2017-09-01 12:00:00,191.72666666666865,0.4948091878328728
2017-09-02 00:00:00,192.92791666666872,0.5812052434513281
2017-09-02 12:00:00,192.52458333333539,0.6137702350245179
2017-09-03 00:00:00,191.635000000002,0.40485378537215794
2017-09-03 12:00:00,191.26833333333533,0.057836956503963845
2017-09-04 00:00:00,191.36000000000197,1.0364344106001451e-06
2017-09-04 12:00:00,193.78604166666875,1.3676607004888093
2017-09-05 00:00:00,190.75562500000206,0.39592723558979487
2017-09-05 12:00:00,193.0579166666687,0.4929223849304176
2017-09-06 00:00:00,194.23000000000206,6.543233189560147e-07
2017-09-06 12:00:00,191.43541666666874,0.4640046650544684
2017-09-07 00:00:00,193.95208333333548,0.6397234464264051
2017-09-07 12:00:00,193.62708333333555,0.8036082879323491
2017-09-08 00:00:00,194.9189583333356,0.9918850533373096
2017-09-08 12:00:00,193.19062500000234,1.266202820198617
2017-09-09 00:00:00,196.50333333333563,1.0410512700527639
2017-09-09 12:00:00,194.58104166666897,0.8499997914222349
2017-09-10 00:00:00,198.61104166666897,1.0133949390177022
2017-09-10 12:00:00,198.37937500000237,1.036252663987604
2017-09-11 00:00:00,197.76437500000247,0.2682189590158009
2017-09-11 12:00:00,194.55812500000243,0.9368665793317986
2017-09-12 00:00:00,198.50562500000248,0.5998103822131527
2017-09-12 12:00:00,193.2877083333358,1.0780983184825617
2017-09-13 00:00:00,194.10104166666915,0.18422980427403854
2017-09-13 12:00:00,192.73291666666913,0.9537955243648639
2017-09-14 00:00:00,194.4831250000024,0.8927250578312268
2017-09-14 12:00:00,192.08937500000243,0.6497718604975525
2017-09-15 00:00:00,195.1075000000025,1.1706897985431628
2017-09-15 12:00:00,192.29500000000246,0.17542150548669114
2017-09-16 00:00:00,193.7970833333358,0.2889686603003945
2017-09-16 12:00:00,192.15041666666914,0.34056030148036315
2017-09-17 00:00:00,192.92750000000242,0.2024266178793681
2017-09-17 12:00:00,193.2116666666692,0.1735086124342744
2017-09-18 00:00:00,192.1941666666693,0.37593552867659064
2017-09-18 12:00:00,191.3966666666693,0.3470175563396038
2017-09-19 00:00:00,193.42250000000266,0.29015434331825535
2017-09-19 12:00:00,192.1575000000026,0.39780863345548784
2017-09-20 00:00:00,191.34625000000267,0.0670037615205396
2017-09-20 12:00:00,191.66250000000267,0.19443686687856288
2017-09-21 00:00:00,191.0666666666693,0.18847783932982876
2017-09-21 12:00:00,191.45625000000268,0.1285254112284814
2017-09-22 00:00:00,191.10333333333597,0.1050881460989274
2017-09-22 12:00:00,191.33250000000268,0.03950383057204522
2017-09-23 00:00:00,191.36000000000266,1.184841448913269e-06
2017-09-23 12:00:00,191.36000000000266,1.184841448913269e-06
2017-09-24 00:00:00,191.36000000000266,1.184841448913269e-06
2017-09-24 12:00:00,191.36000000000266,1.184841448913269e-06
2017-09-25 00:00:00,191.3141666666693,0.14686990341412853
2017-09-25 12:00:00,191.5479166666693,0.4780818017857384
2017-09-26 00:00:00,192.88625000000266,0.3430244351127219
2017-09-26 12:00:00,192.19479166666937,0.7638430167591915
2017-09-27 00:00:00,194.93187500000275,1.065208514238786
2017-09-27 12:00:00,192.01083333333608,0.2793884593747405
2017-09-28 00:00:00,190.8466666666693,0.26233973276758016
2017-09-28 12:00:00,192.08416666666935,0.33079246611379415
2017-09-29 00:00:00,193.03166666666934,1.605365000153899
2017-09-29 12:00:00,191.15833333333595,0.05783679811827022
2017-09-30 00:00:00,190.9200000000026,1.327833031475698e-06
2017-09-30 12:00:00,190.92458333333593,0.00916788384759655
2017-10-01 00:00:00,190.89708333333598,0.1431730195200697
2017-10-01 12:00:00,191.26375000000266,0.13826073189978338
2017-10-02 00:00:00,190.80541666666932,0.14974292419735916
2017-10-02 12:00:00,191.52500000000268,0.07900664128779801
2017-10-03 00:00:00,191.77250000000268,0.07617023473593158
2017-10-03 12:00:00,191.61666666666932,0.18686463949308704
2017-10-04 00:00:00,191.625833333336,0.08232388224636378
2017-10-04 12:00:00,191.36916666666934,0.35453740792430805
2017-10-05 00:00:00,190.94750000000263,0.14459113169400803
2017-10-05 12:00:00,190.70000000000258,1.4861807414781412e-06
2017-10-06 00:00:00,190.76416666666924,0.06944216580748307
2017-10-06 12:00:00,192.02000000000268,0.12625769267388898
2017-10-07 00:00:00,191.78166666666937,0.17350905570709088
2017-10-07 12:00:00,191.36000000000266,1.301723791834523e-06
2017-10-08 00:00:00,191.5525000000027,0.1445910606308055
2017-10-08 12:00:00,192.83041666666932,0.7568031174831603
2017-10-09 00:00:00,194.39208333333605,0.17482298816763472
2017-10-09 12:00:00,192.1529166666693,0.5298916271204546
2017-10-10 00:00:00,192.43708333333598,0.28485551252643887
2017-10-10 12:00:00,191.67166666666927,0.580736670440254
2017-10-11 00:00:00,192.84500000000241,0.4626896932747502
2017-10-11 12:00:00,192.48750000000234,0.2408839886363172
2017-10-12 00:00:00,191.89166666666907,0.1840940323567911
2017-10-12 12:00:00,191.7083333333358,0.05783713187111034
2017-10-13 00:00:00,191.50208333333572,0.23010537003390943
2017-10-13 12:00:00,193.3812500000024,0.2567687809092783
2017-10-14 00:00:00,193.4820833333357,0.1960673585608478
2017-10-14 12:00:00,194.77916666666906,0.563458798888047
2017-10-15 00:00:00,196.27854166666904,0.26128985548483585
2017-10-15 12:00:00,193.51812500000236,0.7062411926309261
2017-10-16 00:00:00,192.87250000000236,0.04725204625160395
2017-10-16 12:00:00,191.11250000000234,0.5001441244605029
2017-10-17 00:00:00,193.53250000000222,0.26814410724745136
2017-10-17 12:00:00,191.67333333333556,0.8643222441532693
2017-10-18 00:00:00,193.72958333333554,0.3354340134548602
2017-10-18 12:00:00,193.5600000000022,8.853398823298875e-07
2017-10-19 00:00:00,193.5737500000022,0.01975215938556146
2017-10-19 12:00:00,192.25437500000223,0.7591822190029043
2017-10-20 00:00:00,194.93041666666886,0.36418778203268576
2017-10-20 12:00:00,192.5066666666689,0.886638895482582
2017-10-21 00:00:00,194.5962500000022,0.25213302400624654
2017-10-21 12:00:00,194.00729166666872,0.177139096160256
2017-10-22 00:00:00,195.27500000000205,0.2268705078102744
2017-10-22 12:00:00,195.15458333333547,0.46258630922330135
2017-10-23 00:00:00,193.5600000000022,4.2295855198975107e-07
2017-10-23 12:00:00,192.78541666666885,0.4207690819885778
2017-10-24 00:00:00,193.1614583333355,0.3751844337188588
2017-10-24 12:00:00,193.00937500000217,0.6083986892788995
2017-10-25 00:00:00,193.22750000000215,0.3236680652027248
2017-10-25 12:00:00,191.5325000000022,0.7863573662651729
2017-10-26 00:00:00,191.52958333333558,0.10083445050687352
2017-10-26 12:00:00,190.1362500000023,0.49299531640802535
2017-10-27 00:00:00,192.36375000000228,0.13466101154642204
2017-10-27 12:00:00,190.81916666666893,0.4606136948548342
2017-10-28 00:00:00,192.7625000000022,0.3759357371697815
2017-10-28 12:00:00,193.04583333333562,0.46710690782633696
2017-10-29 00:00:00,195.26125000000226,0.09875710800896875
2017-10-29 12:00:00,195.87083333333558,0.4619952789445496
2017-10-30 00:00:00,196.01750000000231,0.3180989709528233
2017-10-30 12:00:00,193.17708333333562,0.5851088221198371
2017-10-31 00:00:00,193.69291666666894,0.3081059918292644
2017-10-31 12:00:00,194.2731250000022,0.7090466024339075
2017-11-01 00:00:00,194.39937500000227,0.10125000000001157
2017-11-01 12:00:00,193.4843750000023,0.286658024634786
2017-11-02 00:00:00,194.7656250000023,0.17866058630729856
2017-11-02 12:00:00,193.64145833333566,0.6256488122801002
2017-11-03 00:00:00,195.921041666669,0.1379166666666585
2017-11-03 12:00:00,193.5206250000023,0.7687512380209758
2017-11-04 00:00:00,194.8668750000022,0.04624999999998831
2017-11-04 12:00:00,195.2200000000023,0.2651231246557593
2017-11-05 00:00:00,195.78375000000224,0.01975142160091786
2017-11-05 12:00:00,198.12583333333558,0.5823046048788277
2017-11-06 00:00:00,197.40625000000227,0.13825995121235077
2017-11-06 12:00:00,195.05916666666903,0.7760331249957829
2017-11-07 00:00:00,196.37500000000236,0.08391808826687182
2017-11-07 12:00:00,194.4158333333357,0.3842081301782643
2017-11-08 00:00:00,193.882916666669,0.25996663365136646
2017-11-08 12:00:00,191.94666666666902,0.7292134016893382
2017-11-09 00:00:00,192.65708333333563,0.2917627667163696
2017-11-09 12:00:00,190.076666666669,0.3947182418386023
2017-11-10 00:00:00,191.88708333333565,0.3154848142644794
2017-11-10 12:00:00,189.41708333333554,0.3772509965907924
2017-11-11 00:00:00,191.47791666666873,0.46781501548408017
2017-11-11 12:00:00,192.50583333333535,0.8494895854048247
2017-11-12 00:00:00,193.3308333333354,0.08675499626693951
2017-11-12 12:00:00,193.48666666666875,0.05783688160376135
2017-11-13 00:00:00,193.10166666666876,0.1156731747575956
2017-11-13 12:00:00,190.72291666666874,0.3629620514409431
2017-11-14 00:00:00,192.45083333333528,0.3960160336150175
2017-11-14 12:00:00,190.76875000000203,0.4125510149086417
2017-11-15 00:00:00,192.15750000000205,0.11851019530332534
2017-11-15 12:00:00,191.39500000000203,0.6417112929808516
2017-11-16 00:00:00,191.96500000000205,0.17351006042177045
2017-11-16 12:00:00,191.75416666666868,0.5904684848418071
2017-11-17 00:00:00,193.86875000000202,0.1983735789125138
2017-11-17 12:00:00,190.03125000000205,0.8821703990669998
2017-11-18 00:00:00,191.97416666666876,0.3131872681232022
2017-11-18 12:00:00,193.63916666666867,0.6704679881871568
2017-11-19 00:00:00,192.26750000000206,0.028919575544600642
2017-11-19 12:00:00,192.51958333333542,0.15092173012682786
2017-11-20 00:00:00,193.90375000000208,0.13826114140717802
2017-11-20 12:00:00,192.7441666666687,0.43498078011818514
2017-11-21 00:00:00,192.75333333333538,0.3841416110385491
2017-11-21 12:00:00,191.74041666666872,0.6869503399780518
2017-11-22 00:00:00,192.6020833333354,0.6608625400851439
2017-11-22 12:00:00,190.040000000002,2.440395944014531e-06
2017-11-23 00:00:00,190.040000000002,2.440395944014531e-06
2017-11-23 12:00:00,190.040000000002,2.440395944014531e-06
2017-11-24 00:00:00,190.040000000002,2.440395944014531e-06
2017-11-24 12:00:00,190.040000000002,2.440395944014531e-06
2017-11-25 00:00:00,190.040000000002,2.440395944014531e-06
2017-11-25 12:00:00,190.040000000002,2.440395944014531e-06
2017-11-26 00:00:00,190.040000000002,2.440395944014531e-06
2017-11-26 12:00:00,190.87416666666874,0.40721376852744195
2017-11-27 00:00:00,193.4316666666687,0.3022667063202979
2017-11-27 12:00:00,191.36000000000206,0.47172541421923336
2017-11-28 00:00:00,193.25750000000218,0.31810012418217065
2017-11-28 12:00:00,193.03291666666883,0.25499655310162667
2017-11-29 00:00:00,194.3145833333355,0.383469502045559
2017-11-29 12:00:00,192.4556250000022,1.0186630675183035
2017-11-30 00:00:00,195.3064583333355,0.27600005686987217
2017-11-30 12:00:00,194.03895833333544,0.2662303132544835
2017-12-01 00:00:00,195.56770833333545,0.38663053112026974
2017-12-01 12:00:00,192.75645833333544,0.7764878695179295
2017-12-02 00:00:00,194.32104166666878,0.42540002099657476
2017-12-02 12:00:00,195.4904166666689,0.30609672993124354
2017-12-03 00:00:00,197.13125000000218,0.21442946108293703
2017-12-03 12:00:00,197.27625000000225,0.4142430514473963
2017-12-04 00:00:00,198.96937500000226,0.15890916470536554
2017-12-04 12:00:00,195.8527083333357,0.6546583218740419
2017-12-05 00:00:00,195.4300000000023,0.2610625048244487
2017-12-05 12:00:00,195.12270833333562,0.8102172973431268
2017-12-06 00:00:00,193.73020833333553,0.2760009201206316
2017-12-06 12:00:00,192.9045833333354,0.1634285258119236
2017-12-07 00:00:00,191.78625000000216,0.23335065756072848
2017-12-07 12:00:00,190.92000000000215,0.7108099499756234
2017-12-08 00:00:00,193.45000000000218,0.16500148178020216
2017-12-08 12:00:00,192.0458333333355,0.9268632637762731
2017-12-09 00:00:00,193.1475000000022,0.08675571173844264
2017-12-09 12:00:00,195.74958333333555,0.4640040224915583
2017-12-10 00:00:00,196.86937500000218,0.3169205375199997
2017-12-10 12:00:00,193.6335416666689,0.14708502357003336
2017-12-11 00:00:00,194.995416666669,0.3483324234538443
2017-12-11 12:00:00,194.35083333333571,0.4570250002713774
2017-12-12 00:00:00,193.59208333333575,0.12484015819921146
2017-12-12 12:00:00,195.0208333333358,0.23124184539755843
2017-12-13 00:00:00,195.56375000000244,0.06733024984960331
2017-12-13 12:00:00,195.08875000000248,0.3763560295207546
2017-12-14 00:00:00,194.7287500000024,1.363093762123069
2017-12-14 12:00:00,191.6504166666692,0.4640055323341768
2017-12-15 00:00:00,193.2208333333358,0.13406187346217088
2017-12-15 12:00:00,192.46020833333571,0.5329042362924358
2017-12-16 00:00:00,194.88937500000245,0.31448070711578463
2017-12-16 12:00:00,194.09583333333583,0.2918105796338421
2017-12-17 00:00:00,194.23000000000255,1.5050049858409406e-06
2017-12-17 12:00:00,194.02875000000256,0.03023374306127145
2017-12-18 00:00:00,194.00000000000253,1.594976852759399e-06
2017-12-18 12:00:00,193.61500000000254,0.22120417224819053
2017-12-19 00:00:00,190.81916666666916,0.46253460209039776
2017-12-19 12:00:00,191.06958333333583,0.719736233895624
2017-12-20 00:00:00,193.45125000000243,0.3645896336330305
2017-12-20 12:00:00,189.0291666666691,0.6342241848667757
2017-12-21 00:00:00,189.02625000000242,0.17776519920980596
2017-12-21 12:00:00,189.81375000000253,0.54232538617465
2017-12-22 00:00:00,190.31500000000247,0.28918286542893007
2017-12-22 12:00:00,190.50666666666916,0.8009596277487869
2017-12-23 00:00:00,193.38583333333577,0.17634579680197834
2017-12-23 12:00:00,194.0468750000024,0.7167587406310746
2017-12-24 00:00:00,189.45479166666905,0.6476512903918689
2017-12-24 12:00:00,189.66416666666893,0.02891996180450437
2017-12-25 00:00:00,189.73750000000234,0.028919954559679023
2017-12-25 12:00:00,190.81916666666896,0.4337724788492878
2017-12-26 00:00:00,192.58833333333553,0.1305920446132107
2017-12-26 12:00:00,188.38458333333563,0.7797937314920976
2017-12-27 00:00:00,188.90375000000245,0.7242679844794901
2017-12-27 12:00:00,191.58000000000257,2.3355718345460786e-06
2017-12-28 00:00:00,191.58000000000257,2.3355718345460786e-06
2017-12-28 12:00:00,190.72750000000246,0.2470722579976622
2017-12-29 00:00:00,190.92000000000243,2.4077597635221855e-06
2017-12-29 12:00:00,190.0816666666692,0.6099100079851901
2017-12-30 00:00:00,191.0758333333358,0.028919927037342964
2017-12-30 12:00:00,193.12000000000248,0.40485383481547804
2017-12-31 00:00:00,194.0000000000025,2.3787624297186947e-06
2017-12-31 12:00:00,193.70750000000248,0.08867386771418982
2018-01-01 00:00:00,193.56000000000245,2.387481946653487e-06
2018-01-01 12:00:00,195.73958333333584,1.0089410540737507
2018-01-02 00:00:00,197.0625000000025,0.4337730527573724
2018-01-02 12:00:00,193.84041666666928,1.0924328211353267
2018-01-03 00:00:00,191.88250000000266,0.08675553172423023
2018-01-03 12:00:00,192.52479166666933,0.6822717662889133
2018-01-04 00:00:00,194.5218750000026,0.21682033497846384
2018-01-04 12:00:00,192.0200000000026,0.38286835999179286
2018-01-05 00:00:00,192.2995833333359,0.3188803747527701
2018-01-05 12:00:00,194.4341666666692,0.15507313011680066
2018-01-06 00:00:00,194.67000000000255,2.3453200124155827e-06
2018-01-06 12:00:00,195.1925000000026,0.08675599328500379
2018-01-07 00:00:00,196.2008333333359,0.14459209802629447
2018-01-07 12:00:00,195.99000000000248,0.2583203226121514
2018-01-08 00:00:00,195.55000000000248,2.2712745962025255e-06
2018-01-08 12:00:00,194.66666666666913,0.5156837877169864
2018-01-09 00:00:00,195.11000000000243,2.366286197233481e-06
2018-01-09 12:00:00,195.65625000000242,0.9520315051034962
2018-01-10 00:00:00,193.78000000000245,2.423386523959998e-06
2018-01-10 12:00:00,193.4408333333358,0.26026401982662856
2018-01-11 00:00:00,194.7954166666691,0.44300626896954937
2018-01-11 12:00:00,194.56416666666914,0.37363633380798206
2018-01-12 00:00:00,195.24750000000245,0.08675599446072585
2018-01-12 12:00:00,193.92750000000248,0.6218402234913453
2018-01-13 00:00:00,191.36458333333576,0.00916913237198992
2018-01-13 12:00:00,192.41625000000246,0.6664324615194311
2018-01-14 00:00:00,198.94125000000238,0.37725099821065594
2018-01-14 12:00:00,199.30000000000237,1.8562166224581714e-06
2018-01-15 00:00:00,199.30000000000237,1.8562166224581714e-06
2018-01-15 12:00:00,196.04270833333558,0.7730739467792157
2018-01-16 00:00:00,193.28062500000235,0.14897887370418686
2018-01-16 12:00:00,194.43125000000228,0.7058306603165101
2018-01-17 00:00:00,194.46250000000228,0.21602253193937562
2018-01-17 12:00:00,193.53687500000228,0.8692153275283432
2018-01-18 00:00:00,194.5781250000022,0.20492104949712805
2018-01-18 12:00:00,193.07166666666885,0.2784940782003585
2018-01-19 00:00:00,197.57000000000224,0.6439249347261533
2018-01-19 12:00:00,198.1579166666689,0.1066399204147913
2018-01-20 00:00:00,198.26354166666894,0.2439191578536226
2018-01-20 12:00:00,197.80104166666888,0.4493655003898061
2018-01-21 00:00:00,198.0800000000022,0.34701870142442104
2018-01-21 12:00:00,196.83333333333556,0.29992262028298705
2018-01-22 00:00:00,198.1900000000023,2.209663511162915e-06
2018-01-22 12:00:00,196.0883333333356,1.09335032365087
2018-01-23 00:00:00,195.3300000000023,2.2306661710424837e-06
2018-01-23 12:00:00,196.09645833333562,1.3896219961510745
2018-01-24 00:00:00,192.46479166666896,0.17742107061243584
2018-01-24 12:00:00,191.44708333333563,0.4864913730655048
2018-01-25 00:00:00,193.04208333333565,0.4803655847877439
2018-01-25 12:00:00,191.094166666669,0.3996936336081518
2018-01-26 00:00:00,192.4600000000024,0.6321467977574156
2018-01-26 12:00:00,191.47791666666907,1.364421864996184
2018-01-27 00:00:00,194.23000000000243,2.1600688179217787e-06
2018-01-27 12:00:00,194.3183333333357,0.19428613946961973
2018-01-28 00:00:00,194.86250000000237,0.028919670943652182
2018-01-28 12:00:00,194.7158333333357,0.028919681439957084
2018-01-29 00:00:00,194.67000000000235,2.125971528662406e-06
2018-01-29 12:00:00,193.95041666666904,0.40885657897640765
2018-01-30 00:00:00,193.01916666666907,0.20641655500563716
2018-01-30 12:00:00,193.32583333333568,0.6388279809025518
2018-01-31 00:00:00,194.6902083333357,0.60685441632504
2018-01-31 12:00:00,192.7627083333357,0.8364594505400397
2018-02-01 00:00:00,193.93125000000234,0.12560075185055972
2018-02-01 12:00:00,193.08333333333573,0.41985098789872094
2018-02-02 00:00:00,192.46916666666903,0.018335521221798233
2018-02-02 12:00:00,192.5431250000024,0.6802353273010106
2018-02-03 00:00:00,194.18395833333568,0.09208530474003274
2018-02-03 12:00:00,194.37770833333573,0.8462230457792229
2018-02-04 00:00:00,195.59062500000243,0.25766777656494416
2018-02-04 12:00:00,196.4941666666691,0.4198068712083249
2018-02-05 00:00:00,197.75000000000247,1.2522296115252068e-06
2018-02-05 12:00:00,196.71416666666914,0.3888418881650118
2018-02-06 00:00:00,195.0687500000024,0.1254776083012897
2018-02-06 12:00:00,195.45250000000246,0.43390885556166015
2018-02-07 00:00:00,191.47000000000241,0.34701914828262975
2018-02-07 12:00:00,191.80000000000234,0.4888512714793039
2018-02-08 00:00:00,194.94375000000238,0.17482440514163178
2018-02-08 12:00:00,196.12750000000236,0.6636702145249008
2018-02-09 00:00:00,196.9800000000024,0.11567313881040624
2018-02-09 12:00:00,194.71083333333567,0.7155735649006755
2018-02-10 00:00:00,194.191666666669,0.09994572646350829
2018-02-10 12:00:00,197.90125000000236,0.9266936475041468
2018-02-11 00:00:00,201.28000000000233,0.0
2018-02-11 12:00:00,200.452916666669,0.5658502595120475
2018-02-12 00:00:00,197.7500000000023,0.0
2018-02-12 12:00:00,198.1633333333357,0.7156208955390443
2018-02-13 00:00:00,198.41000000000233,0.0
2018-02-13 12:00:00,199.20937500000232,0.3593038645496187
2018-02-14 00:00:00,196.5814583333357,0.21574441799028574
2018-02-14 12:00:00,194.5977083333357,0.6478403706490632
2018-02-15 00:00:00,195.98479166666903,0.32325166751743933
2018-02-15 12:00:00,196.36225000000223,0.7511476141967557
5day,new,std
2017-03-05 00:00:00,0.21000000000000796,
2017-03-05 04:00:00,0.0,
2017-03-05 08:00:00,0.0,
2017-03-05 12:00:00,0.0,
2017-03-05 16:00:00,0.0,
2017-03-05 20:00:00,0.0,
2017-03-06 00:00:00,0.0,
2017-03-06 04:00:00,0.0,
2017-03-06 08:00:00,0.0,
2017-03-06 12:00:00,0.0,
2017-03-06 16:00:00,0.0,
2017-03-06 20:00:00,0.0,
2017-03-07 00:00:00,0.0,
2017-03-07 04:00:00,0.0,
2017-03-07 08:00:00,0.0,
2017-03-07 12:00:00,0.0,
2017-03-07 16:00:00,0.0,
2017-03-07 20:00:00,0.0,
2017-03-08 00:00:00,0.0,
2017-03-08 04:00:00,0.0,
2017-03-08 08:00:00,0.0,
2017-03-08 12:00:00,0.0,
2017-03-08 16:00:00,0.0,
2017-03-08 20:00:00,0.0,
2017-03-09 00:00:00,0.0,
2017-03-09 04:00:00,0.0,
2017-03-09 08:00:00,0.0,
2017-03-09 12:00:00,0.0,
2017-03-09 16:00:00,0.0,
2017-03-09 20:00:00,0.0,
2017-03-10 00:00:00,0.0,
2017-03-10 04:00:00,0.0,
2017-03-10 08:00:00,0.0,
2017-03-10 12:00:00,0.0,
2017-03-10 16:00:00,0.0,
2017-03-10 20:00:00,0.0,
2017-03-11 00:00:00,0.0,
2017-03-11 04:00:00,0.0,
2017-03-11 08:00:00,0.0,
2017-03-11 12:00:00,0.0,
2017-03-11 16:00:00,0.0,
2017-03-11 20:00:00,0.0,
2017-03-12 00:00:00,0.0,
2017-03-12 04:00:00,0.0,
2017-03-12 08:00:00,0.0,
2017-03-12 12:00:00,0.0,
2017-03-12 16:00:00,0.0,
2017-03-12 20:00:00,0.0,
2017-03-13 00:00:00,0.0,
2017-03-13 04:00:00,0.0,
2017-03-13 08:00:00,0.0,
2017-03-13 12:00:00,0.0,
2017-03-13 16:00:00,0.0,
2017-03-13 20:00:00,0.0,
2017-03-14 00:00:00,0.0,
2017-03-14 04:00:00,0.0,
2017-03-14 08:00:00,0.0,
2017-03-14 12:00:00,0.0,
2017-03-14 16:00:00,0.0,
2017-03-14 20:00:00,0.0,
2017-03-15 00:00:00,0.0,
2017-03-15 04:00:00,0.0,
2017-03-15 08:00:00,0.0,
2017-03-15 12:00:00,0.0,
2017-03-15 16:00:00,0.0,
2017-03-15 20:00:00,0.0,
2017-03-16 00:00:00,0.0,
2017-03-16 04:00:00,0.0,
2017-03-16 08:00:00,0.0,
2017-03-16 12:00:00,0.0,
2017-03-16 16:00:00,0.0,
2017-03-16 20:00:00,0.0,
2017-03-17 00:00:00,0.0,
2017-03-17 04:00:00,0.0,
2017-03-17 08:00:00,0.0,
2017-03-17 12:00:00,0.0,
2017-03-17 16:00:00,0.0,
2017-03-17 20:00:00,0.0,
2017-03-18 00:00:00,0.0,
2017-03-18 04:00:00,0.0,
2017-03-18 08:00:00,0.0,
2017-03-18 12:00:00,0.0,
2017-03-18 16:00:00,0.0,
2017-03-18 20:00:00,0.0,
2017-03-19 00:00:00,0.0,
2017-03-19 04:00:00,0.0,
2017-03-19 08:00:00,0.0,
2017-03-19 12:00:00,0.0,
2017-03-19 16:00:00,0.0,
2017-03-19 20:00:00,0.0,
2017-03-20 00:00:00,0.0,
2017-03-20 04:00:00,0.0,
2017-03-20 08:00:00,0.0,
2017-03-20 12:00:00,0.0,
2017-03-20 16:00:00,0.0,
2017-03-20 20:00:00,0.0,
2017-03-21 00:00:00,0.0,
2017-03-21 04:00:00,0.0,
2017-03-21 08:00:00,0.0,
2017-03-21 12:00:00,0.0,
2017-03-21 16:00:00,0.0,
2017-03-21 20:00:00,0.0,
2017-03-22 00:00:00,0.0,
2017-03-22 04:00:00,0.0,
2017-03-22 08:00:00,0.0,
2017-03-22 12:00:00,0.0,
2017-03-22 16:00:00,0.0,
2017-03-22 20:00:00,0.0,
2017-03-23 00:00:00,0.0,
2017-03-23 04:00:00,0.0,
2017-03-23 08:00:00,0.0,
2017-03-23 12:00:00,0.0,
2017-03-23 16:00:00,0.0,
2017-03-23 20:00:00,0.0,
2017-03-24 00:00:00,0.0,
2017-03-24 04:00:00,0.0,
2017-03-24 08:00:00,0.0,
2017-03-24 12:00:00,0.0,
2017-03-24 16:00:00,0.0,
2017-03-24 20:00:00,0.0,
2017-03-25 00:00:00,0.0,
2017-03-25 04:00:00,0.0,
2017-03-25 08:00:00,0.0,
2017-03-25 12:00:00,0.0,
2017-03-25 16:00:00,0.0,
2017-03-25 20:00:00,0.0,
2017-03-26 00:00:00,0.0,
2017-03-26 04:00:00,0.0,
2017-03-26 08:00:00,0.0,
2017-03-26 12:00:00,0.0,
2017-03-26 16:00:00,0.0,
2017-03-26 20:00:00,0.0,
2017-03-27 00:00:00,0.0,
2017-03-27 04:00:00,0.0,
2017-03-27 08:00:00,0.0,
2017-03-27 12:00:00,0.0,
2017-03-27 16:00:00,0.0,
2017-03-27 20:00:00,0.0,
2017-03-28 00:00:00,0.0,
2017-03-28 04:00:00,0.0,
2017-03-28 08:00:00,0.0,
2017-03-28 12:00:00,0.0,
2017-03-28 16:00:00,0.0,
2017-03-28 20:00:00,0.0,
2017-03-29 00:00:00,0.0,
2017-03-29 04:00:00,0.0,
2017-03-29 08:00:00,0.0,
2017-03-29 12:00:00,0.0,
2017-03-29 16:00:00,0.0,
2017-03-29 20:00:00,0.0,
2017-03-30 00:00:00,0.0,
2017-03-30 04:00:00,0.0,
2017-03-30 08:00:00,0.0,
2017-03-30 12:00:00,0.0,
2017-03-30 16:00:00,0.0,
2017-03-30 20:00:00,0.0,
2017-03-31 00:00:00,0.0,
2017-03-31 04:00:00,0.0,
2017-03-31 08:00:00,0.0,
2017-03-31 12:00:00,0.0,
2017-03-31 16:00:00,0.0,
2017-03-31 20:00:00,0.0,
2017-04-01 00:00:00,0.0,
2017-04-01 04:00:00,0.0,
2017-04-01 08:00:00,0.0,
2017-04-01 12:00:00,0.0,
2017-04-01 16:00:00,0.0,
2017-04-01 20:00:00,0.0,
2017-04-02 00:00:00,0.0,
2017-04-02 04:00:00,0.0,
2017-04-02 08:00:00,0.0,
2017-04-02 12:00:00,0.0,
